      3.155     0.000    -3.155    -5.718    -7.445    -8.346    -8.578    -8.360    -7.904    -7.382    -6.910    -6.545    -6.304    -6.174    -6.126    -6.127    -6.151    -6.175    -6.187    -6.183    -6.162    -6.126    -6.082    -6.033    -5.982    -5.933    -5.886    -5.842    -5.800    -5.760    -5.721    -5.683    -5.644    -5.606    -5.566    -5.527    -5.486    -5.446    -5.404    -5.363    -5.321    -5.278    -5.235    -5.192    -5.147    -5.102    -5.057    -5.010    -4.963    -4.915    -4.866    -4.817    -4.767    -4.716    -4.664    -4.612    -4.559    -4.506    -4.452    -4.397    -4.342    -4.287    -4.232    -4.177    -4.121    -4.065    -4.009    -3.954    -3.898    -3.843    -3.787    -3.732    -3.677    -3.622    -3.568    -3.514    -3.460    -3.406    -3.352    -3.299    -3.246    -3.194    -3.141    -3.089    -3.038    -2.986    -2.935    -2.883    -2.832    -2.782    -2.731    -2.681    -2.631    -2.581    -2.531    -2.482    -2.433    -2.384    -2.335    -2.287    -2.239    -2.191    -2.143    -2.096    -2.049    -2.002    -1.956    -1.910    -1.864    -1.819    -1.774    -1.729    -1.684    -1.640    -1.596    -1.552    -1.509    -1.465    -1.422    -1.379    -1.336    -1.293    -1.250    -1.208    -1.165    -1.122    -1.079    -1.036    -0.993    -0.949    -0.906    -0.862    -0.819    -0.775    -0.730    -0.686    -0.641    -0.596    -0.551    -0.506    -0.460    -0.415    -0.369    -0.323    -0.277    -0.231    -0.185    -0.139    -0.092    -0.046     0.000     0.046
      3.177     0.000    -3.177    -5.758    -7.497    -8.405    -8.639    -8.419    -7.960    -7.435    -6.959    -6.592    -6.350    -6.219    -6.170    -6.172    -6.195    -6.220    -6.232    -6.228    -6.206    -6.171    -6.126    -6.076    -6.025    -5.976    -5.928    -5.884    -5.842    -5.801    -5.762    -5.724    -5.685    -5.646    -5.607    -5.567    -5.526    -5.485    -5.444    -5.402    -5.359    -5.316    -5.273    -5.229    -5.184    -5.139    -5.093    -5.046    -4.999    -4.951    -4.902    -4.852    -4.801    -4.750    -4.698    -4.645    -4.592    -4.538    -4.484    -4.429    -4.374    -4.318    -4.263    -4.207    -4.151    -4.094    -4.038    -3.982    -3.926    -3.870    -3.814    -3.759    -3.703    -3.648    -3.593    -3.539    -3.484    -3.430    -3.377    -3.323    -3.270    -3.217    -3.164    -3.112    -3.059    -3.007    -2.956    -2.904    -2.853    -2.802    -2.751    -2.700    -2.650    -2.599    -2.550    -2.500    -2.450    -2.401    -2.352    -2.303    -2.255    -2.207    -2.159    -2.111    -2.064    -2.017    -1.970    -1.924    -1.878    -1.832    -1.786    -1.741    -1.696    -1.652    -1.607    -1.563    -1.519    -1.476    -1.432    -1.389    -1.346    -1.302    -1.259    -1.216    -1.173    -1.130    -1.087    -1.043    -1.000    -0.956    -0.913    -0.869    -0.824    -0.780    -0.736    -0.691    -0.646    -0.601    -0.555    -0.509    -0.464    -0.418    -0.372    -0.325    -0.279    -0.233    -0.186    -0.140    -0.093    -0.047     0.000     0.047
      3.197     0.000    -3.197    -5.795    -7.546    -8.460    -8.696    -8.475    -8.013    -7.485    -7.006    -6.637    -6.393    -6.261    -6.212    -6.214    -6.237    -6.262    -6.274    -6.270    -6.248    -6.212    -6.167    -6.117    -6.066    -6.016    -5.968    -5.924    -5.881    -5.841    -5.801    -5.762    -5.723    -5.684    -5.644    -5.604    -5.563    -5.522    -5.480    -5.438    -5.395    -5.352    -5.309    -5.264    -5.219    -5.174    -5.128    -5.081    -5.033    -4.984    -4.935    -4.884    -4.834    -4.782    -4.729    -4.676    -4.623    -4.569    -4.514    -4.459    -4.403    -4.347    -4.291    -4.235    -4.179    -4.122    -4.065    -4.009    -3.953    -3.896    -3.840    -3.784    -3.728    -3.673    -3.618    -3.562    -3.508    -3.453    -3.399    -3.345    -3.292    -3.238    -3.185    -3.132    -3.080    -3.027    -2.975    -2.923    -2.872    -2.820    -2.769    -2.718    -2.667    -2.617    -2.566    -2.516    -2.467    -2.417    -2.368    -2.319    -2.270    -2.221    -2.173    -2.125    -2.078    -2.030    -1.983    -1.936    -1.890    -1.844    -1.798    -1.753    -1.708    -1.663    -1.618    -1.574    -1.530    -1.486    -1.442    -1.398    -1.355    -1.311    -1.268    -1.224    -1.181    -1.137    -1.094    -1.050    -1.007    -0.963    -0.919    -0.874    -0.830    -0.785    -0.740    -0.695    -0.650    -0.605    -0.559    -0.513    -0.467    -0.421    -0.374    -0.328    -0.281    -0.234    -0.187    -0.141    -0.094    -0.047     0.000     0.047
      3.217     0.000    -3.217    -5.830    -7.592    -8.511    -8.749    -8.527    -8.063    -7.532    -7.050    -6.679    -6.433    -6.300    -6.251    -6.253    -6.276    -6.301    -6.314    -6.309    -6.287    -6.251    -6.206    -6.156    -6.104    -6.054    -6.006    -5.961    -5.918    -5.877    -5.838    -5.798    -5.759    -5.720    -5.680    -5.639    -5.598    -5.557    -5.515    -5.472    -5.429    -5.386    -5.342    -5.297    -5.252    -5.206    -5.160    -5.112    -5.064    -5.015    -4.966    -4.915    -4.864    -4.812    -4.759    -4.706    -4.652    -4.597    -4.542    -4.487    -4.431    -4.375    -4.318    -4.261    -4.205    -4.148    -4.091    -4.034    -3.977    -3.920    -3.864    -3.808    -3.751    -3.696    -3.640    -3.585    -3.530    -3.475    -3.420    -3.366    -3.312    -3.258    -3.205    -3.152    -3.099    -3.046    -2.994    -2.941    -2.890    -2.838    -2.786    -2.735    -2.684    -2.633    -2.582    -2.532    -2.482    -2.432    -2.382    -2.333    -2.284    -2.235    -2.187    -2.138    -2.090    -2.043    -1.995    -1.948    -1.902    -1.855    -1.809    -1.764    -1.718    -1.673    -1.628    -1.583    -1.539    -1.495    -1.451    -1.407    -1.363    -1.319    -1.276    -1.232    -1.188    -1.145    -1.101    -1.057    -1.013    -0.969    -0.924    -0.880    -0.835    -0.790    -0.745    -0.700    -0.654    -0.608    -0.562    -0.516    -0.470    -0.423    -0.377    -0.330    -0.283    -0.236    -0.189    -0.141    -0.094    -0.047     0.000     0.047
      3.235     0.000    -3.235    -5.863    -7.635    -8.559    -8.798    -8.575    -8.109    -7.575    -7.091    -6.717    -6.471    -6.337    -6.288    -6.289    -6.313    -6.337    -6.350    -6.345    -6.323    -6.287    -6.242    -6.191    -6.139    -6.089    -6.041    -5.995    -5.952    -5.911    -5.871    -5.832    -5.793    -5.753    -5.713    -5.672    -5.631    -5.589    -5.547    -5.504    -5.461    -5.417    -5.373    -5.328    -5.283    -5.236    -5.190    -5.142    -5.094    -5.044    -4.994    -4.943    -4.892    -4.840    -4.787    -4.733    -4.679    -4.624    -4.568    -4.513    -4.456    -4.400    -4.343    -4.286    -4.229    -4.172    -4.114    -4.057    -4.000    -3.943    -3.886    -3.830    -3.773    -3.717    -3.661    -3.605    -3.550    -3.495    -3.440    -3.385    -3.331    -3.277    -3.223    -3.170    -3.117    -3.064    -3.011    -2.958    -2.906    -2.854    -2.802    -2.751    -2.699    -2.648    -2.597    -2.546    -2.496    -2.446    -2.396    -2.346    -2.297    -2.248    -2.199    -2.151    -2.102    -2.054    -2.007    -1.960    -1.913    -1.866    -1.820    -1.774    -1.728    -1.683    -1.637    -1.592    -1.548    -1.503    -1.459    -1.415    -1.371    -1.327    -1.283    -1.239    -1.195    -1.151    -1.107    -1.063    -1.019    -0.974    -0.930    -0.885    -0.840    -0.795    -0.749    -0.704    -0.658    -0.612    -0.566    -0.519    -0.473    -0.426    -0.379    -0.332    -0.284    -0.237    -0.190    -0.142    -0.095    -0.047     0.000     0.047
      3.251     0.000    -3.251    -5.893    -7.674    -8.603    -8.843    -8.619    -8.151    -7.615    -7.129    -6.753    -6.506    -6.371    -6.321    -6.323    -6.347    -6.371    -6.384    -6.379    -6.357    -6.321    -6.275    -6.224    -6.172    -6.121    -6.073    -6.027    -5.984    -5.943    -5.903    -5.863    -5.824    -5.784    -5.743    -5.702    -5.661    -5.619    -5.576    -5.533    -5.490    -5.446    -5.401    -5.356    -5.311    -5.264    -5.217    -5.169    -5.121    -5.071    -5.021    -4.970    -4.918    -4.865    -4.812    -4.758    -4.703    -4.648    -4.593    -4.536    -4.480    -4.423    -4.366    -4.309    -4.251    -4.194    -4.136    -4.079    -4.021    -3.964    -3.907    -3.850    -3.793    -3.736    -3.680    -3.624    -3.569    -3.513    -3.458    -3.403    -3.349    -3.294    -3.240    -3.186    -3.133    -3.080    -3.027    -2.974    -2.921    -2.869    -2.817    -2.765    -2.713    -2.662    -2.611    -2.560    -2.509    -2.459    -2.409    -2.359    -2.309    -2.260    -2.211    -2.162    -2.113    -2.065    -2.017    -1.970    -1.923    -1.876    -1.829    -1.783    -1.737    -1.691    -1.646    -1.601    -1.556    -1.511    -1.467    -1.422    -1.378    -1.334    -1.290    -1.246    -1.201    -1.157    -1.113    -1.069    -1.024    -0.979    -0.935    -0.890    -0.844    -0.799    -0.753    -0.708    -0.661    -0.615    -0.569    -0.522    -0.475    -0.428    -0.381    -0.333    -0.286    -0.238    -0.191    -0.143    -0.095    -0.048     0.000     0.048
      3.266     0.000    -3.266    -5.920    -7.709    -8.643    -8.885    -8.660    -8.190    -7.651    -7.163    -6.786    -6.538    -6.403    -6.352    -6.354    -6.378    -6.402    -6.415    -6.410    -6.388    -6.352    -6.305    -6.254    -6.202    -6.151    -6.102    -6.057    -6.013    -5.972    -5.932    -5.892    -5.852    -5.812    -5.771    -5.730    -5.688    -5.646    -5.603    -5.560    -5.517    -5.472    -5.428    -5.382    -5.337    -5.290    -5.243    -5.194    -5.146    -5.096    -5.045    -4.994    -4.942    -4.889    -4.835    -4.781    -4.726    -4.671    -4.615    -4.558    -4.502    -4.445    -4.387    -4.330    -4.272    -4.214    -4.156    -4.098    -4.041    -3.983    -3.926    -3.868    -3.811    -3.754    -3.698    -3.642    -3.586    -3.530    -3.475    -3.419    -3.365    -3.310    -3.256    -3.202    -3.148    -3.094    -3.041    -2.988    -2.935    -2.883    -2.830    -2.778    -2.726    -2.675    -2.623    -2.572    -2.521    -2.470    -2.420    -2.370    -2.320    -2.270    -2.221    -2.172    -2.123    -2.075    -2.027    -1.979    -1.932    -1.885    -1.838    -1.792    -1.745    -1.700    -1.654    -1.609    -1.563    -1.518    -1.474    -1.429    -1.385    -1.340    -1.296    -1.252    -1.207    -1.163    -1.118    -1.074    -1.029    -0.984    -0.939    -0.894    -0.849    -0.803    -0.757    -0.711    -0.665    -0.618    -0.571    -0.524    -0.477    -0.430    -0.383    -0.335    -0.287    -0.240    -0.192    -0.144    -0.096    -0.048     0.000     0.048
      3.280     0.000    -3.280    -5.945    -7.742    -8.679    -8.922    -8.697    -8.225    -7.685    -7.195    -6.816    -6.567    -6.431    -6.381    -6.382    -6.406    -6.431    -6.443    -6.439    -6.416    -6.379    -6.333    -6.282    -6.230    -6.178    -6.129    -6.083    -6.040    -5.998    -5.958    -5.918    -5.878    -5.838    -5.797    -5.755    -5.713    -5.671    -5.628    -5.585    -5.541    -5.497    -5.452    -5.406    -5.360    -5.313    -5.266    -5.217    -5.168    -5.118    -5.068    -5.016    -4.964    -4.911    -4.857    -4.802    -4.747    -4.691    -4.635    -4.578    -4.521    -4.464    -4.406    -4.349    -4.291    -4.232    -4.174    -4.116    -4.058    -4.000    -3.943    -3.885    -3.828    -3.771    -3.714    -3.658    -3.601    -3.545    -3.490    -3.434    -3.379    -3.324    -3.270    -3.216    -3.162    -3.108    -3.054    -3.001    -2.948    -2.895    -2.843    -2.790    -2.738    -2.686    -2.635    -2.583    -2.532    -2.481    -2.431    -2.380    -2.330    -2.280    -2.231    -2.182    -2.133    -2.084    -2.036    -1.988    -1.940    -1.893    -1.846    -1.799    -1.753    -1.707    -1.661    -1.616    -1.570    -1.525    -1.480    -1.435    -1.391    -1.346    -1.301    -1.257    -1.212    -1.168    -1.123    -1.078    -1.034    -0.989    -0.943    -0.898    -0.852    -0.806    -0.760    -0.714    -0.668    -0.621    -0.574    -0.527    -0.479    -0.432    -0.384    -0.337    -0.289    -0.241    -0.192    -0.144    -0.096    -0.048     0.000     0.048
      3.292     0.000    -3.292    -5.967    -7.771    -8.712    -8.956    -8.730    -8.257    -7.715    -7.223    -6.844    -6.593    -6.457    -6.406    -6.408    -6.431    -6.456    -6.469    -6.464    -6.441    -6.405    -6.358    -6.307    -6.254    -6.203    -6.154    -6.107    -6.064    -6.022    -5.981    -5.941    -5.901    -5.861    -5.820    -5.778    -5.736    -5.693    -5.650    -5.607    -5.563    -5.518    -5.473    -5.428    -5.381    -5.334    -5.287    -5.238    -5.189    -5.139    -5.088    -5.036    -4.983    -4.930    -4.876    -4.821    -4.766    -4.710    -4.653    -4.597    -4.539    -4.482    -4.424    -4.366    -4.307    -4.249    -4.191    -4.132    -4.074    -4.016    -3.958    -3.900    -3.843    -3.786    -3.729    -3.672    -3.615    -3.559    -3.503    -3.448    -3.392    -3.337    -3.283    -3.228    -3.174    -3.120    -3.066    -3.013    -2.960    -2.906    -2.854    -2.801    -2.749    -2.697    -2.645    -2.593    -2.542    -2.491    -2.440    -2.389    -2.339    -2.289    -2.239    -2.190    -2.141    -2.092    -2.044    -1.996    -1.948    -1.900    -1.853    -1.806    -1.760    -1.714    -1.668    -1.622    -1.576    -1.531    -1.486    -1.441    -1.396    -1.351    -1.307    -1.262    -1.217    -1.172    -1.128    -1.083    -1.038    -0.992    -0.947    -0.901    -0.856    -0.810    -0.763    -0.717    -0.670    -0.623    -0.576    -0.529    -0.481    -0.434    -0.386    -0.338    -0.290    -0.242    -0.193    -0.145    -0.097    -0.048     0.000     0.048
      3.303     0.000    -3.303    -5.987    -7.796    -8.741    -8.986    -8.760    -8.285    -7.742    -7.248    -6.868    -6.616    -6.480    -6.429    -6.430    -6.454    -6.479    -6.492    -6.487    -6.464    -6.427    -6.381    -6.329    -6.276    -6.224    -6.175    -6.129    -6.085    -6.043    -6.002    -5.962    -5.922    -5.881    -5.840    -5.798    -5.756    -5.713    -5.670    -5.627    -5.582    -5.538    -5.493    -5.447    -5.400    -5.353    -5.305    -5.256    -5.207    -5.157    -5.105    -5.053    -5.001    -4.947    -4.893    -4.838    -4.782    -4.726    -4.670    -4.613    -4.555    -4.497    -4.439    -4.381    -4.322    -4.264    -4.205    -4.147    -4.088    -4.030    -3.972    -3.914    -3.856    -3.799    -3.742    -3.685    -3.628    -3.572    -3.515    -3.460    -3.404    -3.349    -3.294    -3.239    -3.185    -3.131    -3.077    -3.023    -2.970    -2.916    -2.864    -2.811    -2.758    -2.706    -2.654    -2.602    -2.551    -2.499    -2.448    -2.398    -2.347    -2.297    -2.247    -2.198    -2.148    -2.099    -2.051    -2.002    -1.955    -1.907    -1.860    -1.813    -1.766    -1.719    -1.673    -1.627    -1.582    -1.536    -1.491    -1.446    -1.401    -1.356    -1.311    -1.266    -1.221    -1.177    -1.132    -1.086    -1.041    -0.996    -0.950    -0.905    -0.859    -0.812    -0.766    -0.719    -0.673    -0.626    -0.578    -0.531    -0.483    -0.435    -0.387    -0.339    -0.291    -0.242    -0.194    -0.145    -0.097    -0.048     0.000     0.048
      3.312     0.000    -3.312    -6.004    -7.819    -8.766    -9.012    -8.786    -8.310    -7.765    -7.270    -6.889    -6.637    -6.500    -6.449    -6.450    -6.474    -6.499    -6.512    -6.507    -6.484    -6.447    -6.400    -6.348    -6.295    -6.244    -6.194    -6.148    -6.104    -6.062    -6.021    -5.980    -5.940    -5.899    -5.858    -5.816    -5.774    -5.731    -5.688    -5.644    -5.600    -5.555    -5.509    -5.463    -5.417    -5.369    -5.321    -5.272    -5.223    -5.172    -5.121    -5.069    -5.016    -4.962    -4.908    -4.853    -4.797    -4.741    -4.684    -4.627    -4.569    -4.511    -4.453    -4.394    -4.335    -4.277    -4.218    -4.159    -4.101    -4.042    -3.984    -3.926    -3.868    -3.810    -3.753    -3.696    -3.639    -3.582    -3.526    -3.470    -3.414    -3.359    -3.304    -3.249    -3.194    -3.140    -3.086    -3.032    -2.979    -2.925    -2.872    -2.819    -2.767    -2.714    -2.662    -2.610    -2.558    -2.507    -2.456    -2.405    -2.354    -2.304    -2.254    -2.204    -2.155    -2.106    -2.057    -2.008    -1.960    -1.913    -1.865    -1.818    -1.771    -1.725    -1.678    -1.632    -1.586    -1.541    -1.495    -1.450    -1.405    -1.360    -1.315    -1.270    -1.225    -1.180    -1.135    -1.090    -1.044    -0.999    -0.953    -0.907    -0.861    -0.815    -0.768    -0.722    -0.675    -0.627    -0.580    -0.532    -0.485    -0.437    -0.388    -0.340    -0.292    -0.243    -0.195    -0.146    -0.097    -0.049     0.000     0.049
      3.320     0.000    -3.320    -6.018    -7.837    -8.787    -9.034    -8.807    -8.331    -7.785    -7.289    -6.907    -6.654    -6.517    -6.466    -6.467    -6.491    -6.516    -6.529    -6.524    -6.501    -6.464    -6.417    -6.365    -6.312    -6.260    -6.211    -6.164    -6.120    -6.078    -6.037    -5.996    -5.956    -5.915    -5.873    -5.832    -5.789    -5.746    -5.703    -5.659    -5.614    -5.569    -5.524    -5.478    -5.431    -5.384    -5.335    -5.286    -5.236    -5.186    -5.134    -5.082    -5.029    -4.975    -4.921    -4.865    -4.810    -4.753    -4.696    -4.639    -4.581    -4.523    -4.464    -4.406    -4.347    -4.288    -4.229    -4.170    -4.111    -4.053    -3.994    -3.936    -3.878    -3.820    -3.762    -3.705    -3.648    -3.591    -3.535    -3.479    -3.423    -3.368    -3.312    -3.257    -3.203    -3.148    -3.094    -3.040    -2.986    -2.933    -2.879    -2.826    -2.774    -2.721    -2.669    -2.617    -2.565    -2.513    -2.462    -2.411    -2.360    -2.310    -2.260    -2.210    -2.160    -2.111    -2.062    -2.014    -1.965    -1.917    -1.870    -1.823    -1.776    -1.729    -1.683    -1.636    -1.591    -1.545    -1.499    -1.454    -1.409    -1.364    -1.318    -1.273    -1.228    -1.183    -1.138    -1.093    -1.047    -1.002    -0.956    -0.910    -0.864    -0.817    -0.770    -0.724    -0.676    -0.629    -0.582    -0.534    -0.486    -0.438    -0.389    -0.341    -0.292    -0.244    -0.195    -0.146    -0.098    -0.049     0.000     0.049
