      2.328     0.000    -2.328    -4.285    -5.720    -6.624    -7.068    -7.157    -7.004    -6.713    -6.368    -6.032    -5.744    -5.525    -5.379    -5.299    -5.270    -5.275    -5.299    -5.326    -5.346    -5.355    -5.348    -5.327    -5.294    -5.251    -5.203    -5.152    -5.100    -5.051    -5.003    -4.959    -4.916    -4.876    -4.837    -4.799    -4.761    -4.723    -4.685    -4.646    -4.606    -4.565    -4.525    -4.484    -4.442    -4.401    -4.360    -4.319    -4.277    -4.236    -4.195    -4.154    -4.112    -4.071    -4.030    -3.988    -3.946    -3.905    -3.863    -3.821    -3.779    -3.737    -3.695    -3.653    -3.611    -3.569    -3.526    -3.484    -3.442    -3.400    -3.357    -3.315    -3.272    -3.230    -3.187    -3.145    -3.102    -3.060    -3.017    -2.975    -2.932    -2.889    -2.847    -2.804    -2.762    -2.719    -2.677    -2.634    -2.592    -2.549    -2.507    -2.464    -2.422    -2.379    -2.337    -2.294    -2.252    -2.210    -2.168    -2.125    -2.083    -2.041    -1.999    -1.957    -1.915    -1.873    -1.831    -1.789    -1.747    -1.705    -1.663    -1.621    -1.579    -1.538    -1.496    -1.454    -1.413    -1.371    -1.329    -1.288    -1.246    -1.205    -1.163    -1.122    -1.080    -1.039    -0.997    -0.956    -0.914    -0.873    -0.832    -0.790    -0.749    -0.707    -0.666    -0.624    -0.583    -0.541    -0.500    -0.458    -0.417    -0.375    -0.334    -0.292    -0.251    -0.209    -0.167    -0.125    -0.084    -0.042     0.000     0.042
      2.331     0.000    -2.331    -4.292    -5.732    -6.642    -7.094    -7.192    -7.050    -6.769    -6.433    -6.105    -5.823    -5.608    -5.464    -5.384    -5.354    -5.356    -5.376    -5.399    -5.417    -5.422    -5.413    -5.391    -5.356    -5.313    -5.265    -5.214    -5.163    -5.114    -5.066    -5.022    -4.979    -4.938    -4.899    -4.860    -4.822    -4.783    -4.744    -4.704    -4.663    -4.623    -4.581    -4.540    -4.498    -4.456    -4.415    -4.373    -4.331    -4.289    -4.248    -4.206    -4.164    -4.122    -4.080    -4.038    -3.996    -3.954    -3.911    -3.869    -3.827    -3.784    -3.742    -3.699    -3.656    -3.614    -3.571    -3.528    -3.485    -3.442    -3.399    -3.356    -3.313    -3.270    -3.227    -3.184    -3.141    -3.098    -3.055    -3.012    -2.969    -2.926    -2.883    -2.840    -2.796    -2.753    -2.710    -2.667    -2.624    -2.581    -2.538    -2.495    -2.452    -2.409    -2.366    -2.323    -2.280    -2.238    -2.195    -2.152    -2.109    -2.067    -2.024    -1.981    -1.939    -1.896    -1.854    -1.811    -1.769    -1.726    -1.684    -1.641    -1.599    -1.557    -1.515    -1.472    -1.430    -1.388    -1.346    -1.304    -1.262    -1.220    -1.178    -1.136    -1.094    -1.052    -1.010    -0.968    -0.926    -0.884    -0.842    -0.800    -0.758    -0.716    -0.674    -0.632    -0.590    -0.548    -0.506    -0.464    -0.422    -0.380    -0.338    -0.296    -0.254    -0.212    -0.169    -0.127    -0.085    -0.042     0.000     0.042
      2.334     0.000    -2.334    -4.298    -5.743    -6.659    -7.118    -7.225    -7.093    -6.822    -6.496    -6.175    -5.900    -5.689    -5.547    -5.467    -5.435    -5.434    -5.451    -5.471    -5.485    -5.487    -5.476    -5.452    -5.417    -5.374    -5.325    -5.275    -5.224    -5.174    -5.127    -5.082    -5.039    -4.998    -4.958    -4.919    -4.880    -4.840    -4.801    -4.760    -4.719    -4.678    -4.636    -4.594    -4.552    -4.510    -4.468    -4.425    -4.383    -4.341    -4.299    -4.256    -4.214    -4.172    -4.129    -4.087    -4.044    -4.001    -3.958    -3.915    -3.872    -3.829    -3.786    -3.743    -3.700    -3.657    -3.614    -3.570    -3.527    -3.483    -3.440    -3.397    -3.353    -3.310    -3.266    -3.222    -3.179    -3.135    -3.092    -3.048    -3.004    -2.961    -2.917    -2.874    -2.830    -2.786    -2.743    -2.699    -2.656    -2.612    -2.568    -2.525    -2.481    -2.438    -2.394    -2.351    -2.308    -2.264    -2.221    -2.178    -2.134    -2.091    -2.048    -2.005    -1.962    -1.919    -1.876    -1.833    -1.790    -1.747    -1.704    -1.661    -1.618    -1.576    -1.533    -1.490    -1.447    -1.405    -1.362    -1.319    -1.277    -1.234    -1.192    -1.149    -1.107    -1.064    -1.022    -0.979    -0.937    -0.895    -0.852    -0.810    -0.767    -0.725    -0.682    -0.640    -0.597    -0.555    -0.512    -0.470    -0.427    -0.385    -0.342    -0.299    -0.257    -0.214    -0.171    -0.129    -0.086    -0.043     0.000     0.043
      2.336     0.000    -2.336    -4.303    -5.751    -6.672    -7.139    -7.255    -7.132    -6.872    -6.555    -6.243    -5.974    -5.768    -5.627    -5.547    -5.513    -5.510    -5.523    -5.539    -5.550    -5.550    -5.537    -5.511    -5.475    -5.432    -5.383    -5.333    -5.282    -5.233    -5.186    -5.141    -5.098    -5.056    -5.016    -4.976    -4.936    -4.896    -4.855    -4.814    -4.773    -4.731    -4.689    -4.646    -4.604    -4.561    -4.518    -4.476    -4.433    -4.390    -4.348    -4.305    -4.262    -4.219    -4.176    -4.133    -4.090    -4.047    -4.003    -3.960    -3.917    -3.873    -3.829    -3.786    -3.742    -3.698    -3.655    -3.611    -3.567    -3.523    -3.479    -3.435    -3.391    -3.347    -3.303    -3.259    -3.215    -3.171    -3.127    -3.083    -3.039    -2.995    -2.950    -2.906    -2.862    -2.818    -2.774    -2.730    -2.686    -2.642    -2.598    -2.554    -2.510    -2.466    -2.422    -2.378    -2.334    -2.290    -2.246    -2.203    -2.159    -2.115    -2.071    -2.028    -1.984    -1.941    -1.897    -1.854    -1.810    -1.767    -1.723    -1.680    -1.637    -1.593    -1.550    -1.507    -1.464    -1.421    -1.378    -1.335    -1.291    -1.248    -1.205    -1.162    -1.119    -1.076    -1.034    -0.991    -0.948    -0.905    -0.862    -0.819    -0.776    -0.733    -0.690    -0.647    -0.604    -0.561    -0.518    -0.475    -0.432    -0.389    -0.346    -0.303    -0.260    -0.216    -0.173    -0.130    -0.087    -0.043     0.000     0.043
      2.338     0.000    -2.338    -4.306    -5.757    -6.684    -7.157    -7.282    -7.170    -6.919    -6.612    -6.308    -6.045    -5.843    -5.705    -5.624    -5.589    -5.583    -5.592    -5.605    -5.613    -5.610    -5.595    -5.568    -5.532    -5.488    -5.439    -5.389    -5.339    -5.289    -5.242    -5.197    -5.154    -5.112    -5.071    -5.030    -4.990    -4.949    -4.908    -4.867    -4.825    -4.782    -4.740    -4.697    -4.654    -4.611    -4.567    -4.524    -4.481    -4.438    -4.395    -4.352    -4.308    -4.265    -4.221    -4.178    -4.134    -4.091    -4.047    -4.003    -3.959    -3.915    -3.871    -3.827    -3.783    -3.739    -3.694    -3.650    -3.606    -3.561    -3.517    -3.472    -3.428    -3.384    -3.339    -3.294    -3.250    -3.205    -3.161    -3.116    -3.072    -3.027    -2.982    -2.938    -2.893    -2.849    -2.804    -2.759    -2.715    -2.670    -2.626    -2.581    -2.537    -2.492    -2.448    -2.404    -2.359    -2.315    -2.271    -2.226    -2.182    -2.138    -2.094    -2.050    -2.006    -1.962    -1.918    -1.874    -1.830    -1.786    -1.742    -1.698    -1.654    -1.611    -1.567    -1.523    -1.480    -1.436    -1.393    -1.349    -1.305    -1.262    -1.218    -1.175    -1.132    -1.088    -1.045    -1.001    -0.958    -0.915    -0.871    -0.828    -0.784    -0.741    -0.698    -0.654    -0.611    -0.567    -0.524    -0.480    -0.437    -0.393    -0.350    -0.306    -0.262    -0.219    -0.175    -0.131    -0.088    -0.044     0.000     0.044
      2.338     0.000    -2.338    -4.308    -5.762    -6.693    -7.173    -7.307    -7.204    -6.964    -6.666    -6.370    -6.114    -5.916    -5.779    -5.699    -5.661    -5.653    -5.659    -5.669    -5.673    -5.668    -5.651    -5.623    -5.585    -5.541    -5.493    -5.443    -5.392    -5.343    -5.296    -5.251    -5.207    -5.165    -5.124    -5.082    -5.041    -5.000    -4.959    -4.917    -4.874    -4.831    -4.788    -4.745    -4.701    -4.658    -4.614    -4.571    -4.527    -4.484    -4.440    -4.396    -4.353    -4.309    -4.265    -4.221    -4.177    -4.133    -4.088    -4.044    -4.000    -3.955    -3.911    -3.866    -3.822    -3.777    -3.732    -3.688    -3.643    -3.598    -3.553    -3.508    -3.463    -3.418    -3.373    -3.328    -3.283    -3.238    -3.193    -3.148    -3.103    -3.058    -3.013    -2.968    -2.923    -2.878    -2.833    -2.788    -2.743    -2.698    -2.653    -2.608    -2.563    -2.518    -2.473    -2.428    -2.383    -2.339    -2.294    -2.249    -2.205    -2.160    -2.115    -2.071    -2.026    -1.982    -1.937    -1.893    -1.849    -1.804    -1.760    -1.716    -1.671    -1.627    -1.583    -1.539    -1.495    -1.451    -1.407    -1.363    -1.319    -1.275    -1.231    -1.187    -1.143    -1.099    -1.055    -1.012    -0.968    -0.924    -0.880    -0.836    -0.792    -0.749    -0.705    -0.661    -0.617    -0.573    -0.529    -0.485    -0.441    -0.397    -0.353    -0.309    -0.265    -0.221    -0.177    -0.133    -0.089    -0.044     0.000     0.044
      2.338     0.000    -2.338    -4.309    -5.765    -6.700    -7.187    -7.329    -7.236    -7.005    -6.717    -6.430    -6.179    -5.985    -5.851    -5.770    -5.731    -5.720    -5.723    -5.729    -5.731    -5.723    -5.704    -5.675    -5.637    -5.592    -5.544    -5.494    -5.444    -5.395    -5.348    -5.303    -5.259    -5.216    -5.174    -5.133    -5.091    -5.049    -5.007    -4.965    -4.922    -4.878    -4.835    -4.791    -4.747    -4.703    -4.659    -4.616    -4.572    -4.528    -4.483    -4.439    -4.395    -4.351    -4.307    -4.262    -4.218    -4.173    -4.128    -4.084    -4.039    -3.994    -3.949    -3.904    -3.859    -3.814    -3.769    -3.724    -3.678    -3.633    -3.588    -3.542    -3.497    -3.452    -3.406    -3.361    -3.315    -3.270    -3.224    -3.179    -3.133    -3.088    -3.042    -2.997    -2.951    -2.906    -2.860    -2.815    -2.769    -2.724    -2.679    -2.633    -2.588    -2.543    -2.497    -2.452    -2.407    -2.361    -2.316    -2.271    -2.226    -2.181    -2.136    -2.091    -2.046    -2.001    -1.956    -1.911    -1.867    -1.822    -1.777    -1.732    -1.688    -1.643    -1.599    -1.554    -1.510    -1.465    -1.421    -1.376    -1.332    -1.287    -1.243    -1.199    -1.154    -1.110    -1.066    -1.021    -0.977    -0.933    -0.889    -0.844    -0.800    -0.756    -0.712    -0.667    -0.623    -0.579    -0.534    -0.490    -0.446    -0.401    -0.357    -0.312    -0.268    -0.223    -0.179    -0.134    -0.089    -0.045     0.000     0.045
      2.337     0.000    -2.337    -4.308    -5.765    -6.705    -7.198    -7.348    -7.265    -7.044    -6.765    -6.486    -6.242    -6.052    -5.919    -5.839    -5.798    -5.785    -5.785    -5.788    -5.786    -5.776    -5.755    -5.725    -5.686    -5.641    -5.593    -5.543    -5.494    -5.445    -5.398    -5.352    -5.308    -5.265    -5.222    -5.180    -5.138    -5.096    -5.053    -5.010    -4.967    -4.923    -4.879    -4.835    -4.791    -4.747    -4.702    -4.658    -4.614    -4.569    -4.525    -4.480    -4.436    -4.391    -4.346    -4.301    -4.257    -4.211    -4.166    -4.121    -4.076    -4.031    -3.985    -3.940    -3.895    -3.849    -3.803    -3.758    -3.712    -3.667    -3.621    -3.575    -3.529    -3.483    -3.438    -3.392    -3.346    -3.300    -3.254    -3.208    -3.162    -3.116    -3.070    -3.024    -2.979    -2.933    -2.887    -2.841    -2.795    -2.749    -2.703    -2.657    -2.612    -2.566    -2.520    -2.475    -2.429    -2.383    -2.338    -2.292    -2.247    -2.201    -2.156    -2.110    -2.065    -2.020    -1.974    -1.929    -1.884    -1.839    -1.793    -1.748    -1.703    -1.658    -1.613    -1.568    -1.523    -1.479    -1.434    -1.389    -1.344    -1.299    -1.254    -1.210    -1.165    -1.120    -1.076    -1.031    -0.986    -0.942    -0.897    -0.852    -0.808    -0.763    -0.718    -0.673    -0.629    -0.584    -0.539    -0.495    -0.450    -0.405    -0.360    -0.315    -0.270    -0.225    -0.180    -0.135    -0.090    -0.045     0.000     0.045
      2.335     0.000    -2.335    -4.305    -5.764    -6.708    -7.207    -7.365    -7.291    -7.080    -6.811    -6.539    -6.302    -6.116    -5.985    -5.904    -5.862    -5.846    -5.843    -5.843    -5.839    -5.826    -5.804    -5.772    -5.733    -5.688    -5.640    -5.590    -5.541    -5.492    -5.445    -5.399    -5.355    -5.311    -5.268    -5.226    -5.183    -5.140    -5.097    -5.054    -5.010    -4.966    -4.922    -4.877    -4.833    -4.788    -4.743    -4.699    -4.654    -4.609    -4.564    -4.519    -4.474    -4.429    -4.384    -4.339    -4.294    -4.248    -4.203    -4.157    -4.112    -4.066    -4.020    -3.974    -3.928    -3.883    -3.837    -3.791    -3.745    -3.698    -3.652    -3.606    -3.560    -3.514    -3.468    -3.421    -3.375    -3.329    -3.282    -3.236    -3.190    -3.143    -3.097    -3.051    -3.004    -2.958    -2.912    -2.866    -2.819    -2.773    -2.727    -2.681    -2.634    -2.588    -2.542    -2.496    -2.450    -2.404    -2.358    -2.312    -2.266    -2.220    -2.174    -2.129    -2.083    -2.037    -1.991    -1.946    -1.900    -1.855    -1.809    -1.764    -1.718    -1.673    -1.627    -1.582    -1.537    -1.491    -1.446    -1.401    -1.356    -1.311    -1.265    -1.220    -1.175    -1.130    -1.085    -1.040    -0.995    -0.950    -0.905    -0.860    -0.815    -0.770    -0.724    -0.679    -0.634    -0.589    -0.544    -0.499    -0.454    -0.408    -0.363    -0.318    -0.273    -0.227    -0.182    -0.136    -0.091    -0.046     0.000     0.046
      2.333     0.000    -2.333    -4.302    -5.761    -6.708    -7.213    -7.379    -7.314    -7.113    -6.853    -6.590    -6.358    -6.176    -6.048    -5.967    -5.924    -5.905    -5.899    -5.896    -5.889    -5.874    -5.850    -5.817    -5.778    -5.733    -5.684    -5.635    -5.585    -5.537    -5.490    -5.444    -5.399    -5.355    -5.312    -5.269    -5.226    -5.183    -5.139    -5.095    -5.051    -5.007    -4.962    -4.917    -4.872    -4.827    -4.782    -4.737    -4.692    -4.647    -4.602    -4.556    -4.511    -4.466    -4.420    -4.375    -4.329    -4.283    -4.237    -4.191    -4.145    -4.099    -4.053    -4.007    -3.961    -3.914    -3.868    -3.822    -3.775    -3.729    -3.682    -3.636    -3.589    -3.543    -3.496    -3.449    -3.403    -3.356    -3.309    -3.263    -3.216    -3.169    -3.122    -3.076    -3.029    -2.982    -2.936    -2.889    -2.842    -2.796    -2.749    -2.703    -2.656    -2.609    -2.563    -2.516    -2.470    -2.424    -2.377    -2.331    -2.285    -2.238    -2.192    -2.146    -2.100    -2.054    -2.008    -1.962    -1.916    -1.870    -1.824    -1.778    -1.732    -1.686    -1.641    -1.595    -1.549    -1.504    -1.458    -1.412    -1.367    -1.321    -1.276    -1.230    -1.185    -1.139    -1.094    -1.048    -1.003    -0.958    -0.912    -0.867    -0.821    -0.776    -0.730    -0.685    -0.639    -0.594    -0.548    -0.503    -0.457    -0.412    -0.366    -0.321    -0.275    -0.229    -0.183    -0.138    -0.092    -0.046     0.000     0.046
      2.330     0.000    -2.330    -4.297    -5.757    -6.706    -7.217    -7.391    -7.335    -7.143    -6.893    -6.637    -6.412    -6.234    -6.107    -6.026    -5.982    -5.960    -5.952    -5.946    -5.936    -5.919    -5.894    -5.860    -5.820    -5.775    -5.726    -5.677    -5.628    -5.579    -5.532    -5.486    -5.441    -5.397    -5.353    -5.310    -5.267    -5.223    -5.179    -5.135    -5.090    -5.045    -5.000    -4.955    -4.910    -4.865    -4.819    -4.774    -4.728    -4.683    -4.637    -4.592    -4.546    -4.500    -4.454    -4.408    -4.362    -4.316    -4.270    -4.223    -4.177    -4.131    -4.084    -4.038    -3.991    -3.944    -3.898    -3.851    -3.804    -3.757    -3.711    -3.664    -3.617    -3.570    -3.523    -3.476    -3.429    -3.382    -3.335    -3.288    -3.241    -3.194    -3.146    -3.099    -3.052    -3.005    -2.958    -2.911    -2.864    -2.817    -2.770    -2.723    -2.676    -2.630    -2.583    -2.536    -2.489    -2.442    -2.396    -2.349    -2.302    -2.256    -2.209    -2.163    -2.116    -2.070    -2.023    -1.977    -1.930    -1.884    -1.838    -1.792    -1.746    -1.699    -1.653    -1.607    -1.561    -1.515    -1.469    -1.423    -1.377    -1.331    -1.286    -1.240    -1.194    -1.148    -1.102    -1.056    -1.011    -0.965    -0.919    -0.873    -0.828    -0.782    -0.736    -0.690    -0.644    -0.599    -0.553    -0.507    -0.461    -0.415    -0.369    -0.323    -0.277    -0.231    -0.185    -0.139    -0.092    -0.046     0.000     0.046
      2.326     0.000    -2.326    -4.290    -5.750    -6.702    -7.218    -7.400    -7.353    -7.171    -6.929    -6.681    -6.462    -6.288    -6.163    -6.083    -6.037    -6.013    -6.002    -5.993    -5.981    -5.962    -5.935    -5.900    -5.860    -5.814    -5.766    -5.717    -5.668    -5.619    -5.572    -5.526    -5.481    -5.436    -5.392    -5.349    -5.305    -5.261    -5.216    -5.172    -5.127    -5.082    -5.036    -4.991    -4.945    -4.900    -4.854    -4.808    -4.762    -4.717    -4.671    -4.625    -4.579    -4.533    -4.486    -4.440    -4.394    -4.347    -4.301    -4.254    -4.207    -4.160    -4.114    -4.067    -4.020    -3.973    -3.926    -3.879    -3.832    -3.785    -3.737    -3.690    -3.643    -3.596    -3.548    -3.501    -3.453    -3.406    -3.359    -3.311    -3.264    -3.217    -3.169    -3.122    -3.074    -3.027    -2.980    -2.932    -2.885    -2.838    -2.790    -2.743    -2.696    -2.648    -2.601    -2.554    -2.507    -2.460    -2.413    -2.366    -2.319    -2.272    -2.225    -2.178    -2.131    -2.084    -2.038    -1.991    -1.944    -1.898    -1.851    -1.805    -1.758    -1.712    -1.665    -1.619    -1.572    -1.526    -1.480    -1.434    -1.387    -1.341    -1.295    -1.249    -1.203    -1.156    -1.110    -1.064    -1.018    -0.972    -0.926    -0.880    -0.834    -0.787    -0.741    -0.695    -0.649    -0.603    -0.557    -0.510    -0.464    -0.418    -0.372    -0.325    -0.279    -0.233    -0.186    -0.140    -0.093    -0.047     0.000     0.047
