      2.645     0.000    -2.645    -4.844    -6.417    -7.360    -7.768    -7.775    -7.524    -7.141    -6.728    -6.357    -6.069    -5.879    -5.782    -5.759    -5.786    -5.836    -5.888    -5.926    -5.941    -5.932    -5.899    -5.849    -5.788    -5.721    -5.653    -5.589    -5.529    -5.475    -5.425    -5.380    -5.337    -5.294    -5.252    -5.209    -5.165    -5.120    -5.073    -5.026    -4.979    -4.931    -4.884    -4.837    -4.791    -4.745    -4.699    -4.653    -4.608    -4.563    -4.517    -4.472    -4.427    -4.381    -4.336    -4.291    -4.246    -4.200    -4.155    -4.111    -4.066    -4.021    -3.977    -3.932    -3.888    -3.844    -3.800    -3.755    -3.711    -3.667    -3.624    -3.580    -3.536    -3.492    -3.448    -3.405    -3.361    -3.318    -3.274    -3.231    -3.187    -3.144    -3.100    -3.057    -3.014    -2.970    -2.927    -2.883    -2.840    -2.796    -2.753    -2.709    -2.666    -2.622    -2.579    -2.535    -2.491    -2.447    -2.403    -2.359    -2.315    -2.271    -2.227    -2.183    -2.138    -2.094    -2.049    -2.004    -1.960    -1.915    -1.870    -1.825    -1.780    -1.735    -1.689    -1.644    -1.598    -1.553    -1.507    -1.461    -1.415    -1.369    -1.323    -1.277    -1.231    -1.184    -1.138    -1.091    -1.044    -0.997    -0.951    -0.904    -0.857    -0.809    -0.762    -0.715    -0.668    -0.620    -0.573    -0.525    -0.478    -0.430    -0.382    -0.335    -0.287    -0.239    -0.191    -0.144    -0.096    -0.048     0.000     0.048
      2.640     0.000    -2.640    -4.835    -6.408    -7.355    -7.770    -7.788    -7.551    -7.182    -6.782    -6.421    -6.140    -5.954    -5.858    -5.833    -5.855    -5.899    -5.944    -5.977    -5.988    -5.975    -5.941    -5.891    -5.830    -5.763    -5.697    -5.633    -5.574    -5.521    -5.471    -5.425    -5.381    -5.339    -5.296    -5.252    -5.207    -5.161    -5.114    -5.067    -5.019    -4.972    -4.924    -4.877    -4.830    -4.784    -4.738    -4.692    -4.646    -4.600    -4.554    -4.509    -4.463    -4.417    -4.372    -4.326    -4.280    -4.235    -4.190    -4.144    -4.099    -4.054    -4.009    -3.965    -3.920    -3.875    -3.831    -3.786    -3.742    -3.698    -3.653    -3.609    -3.565    -3.521    -3.477    -3.433    -3.389    -3.345    -3.301    -3.257    -3.213    -3.170    -3.126    -3.082    -3.038    -2.995    -2.951    -2.907    -2.863    -2.819    -2.776    -2.732    -2.688    -2.644    -2.600    -2.556    -2.512    -2.467    -2.423    -2.379    -2.334    -2.290    -2.245    -2.201    -2.156    -2.111    -2.066    -2.021    -1.976    -1.931    -1.885    -1.840    -1.795    -1.749    -1.703    -1.657    -1.612    -1.566    -1.519    -1.473    -1.427    -1.381    -1.334    -1.287    -1.241    -1.194    -1.147    -1.100    -1.053    -1.006    -0.958    -0.911    -0.864    -0.816    -0.769    -0.721    -0.673    -0.625    -0.578    -0.530    -0.482    -0.434    -0.386    -0.337    -0.289    -0.241    -0.193    -0.145    -0.096    -0.048     0.000     0.048
      2.634     0.000    -2.634    -4.825    -6.397    -7.347    -7.770    -7.799    -7.574    -7.219    -6.832    -6.482    -6.208    -6.026    -5.930    -5.902    -5.920    -5.958    -5.998    -6.025    -6.032    -6.016    -5.981    -5.930    -5.869    -5.804    -5.738    -5.676    -5.618    -5.564    -5.515    -5.468    -5.424    -5.380    -5.337    -5.292    -5.247    -5.201    -5.153    -5.106    -5.058    -5.010    -4.962    -4.915    -4.868    -4.821    -4.774    -4.728    -4.682    -4.636    -4.589    -4.543    -4.497    -4.451    -4.405    -4.359    -4.313    -4.267    -4.222    -4.176    -4.131    -4.085    -4.040    -3.995    -3.950    -3.905    -3.860    -3.815    -3.771    -3.726    -3.681    -3.637    -3.592    -3.548    -3.504    -3.459    -3.415    -3.371    -3.327    -3.282    -3.238    -3.194    -3.150    -3.106    -3.062    -3.018    -2.974    -2.930    -2.885    -2.841    -2.797    -2.753    -2.709    -2.664    -2.620    -2.575    -2.531    -2.486    -2.442    -2.397    -2.352    -2.308    -2.263    -2.218    -2.173    -2.127    -2.082    -2.037    -1.991    -1.946    -1.900    -1.854    -1.808    -1.763    -1.716    -1.670    -1.624    -1.578    -1.531    -1.485    -1.438    -1.391    -1.344    -1.297    -1.250    -1.203    -1.156    -1.109    -1.061    -1.014    -0.966    -0.918    -0.870    -0.823    -0.775    -0.727    -0.678    -0.630    -0.582    -0.534    -0.485    -0.437    -0.389    -0.340    -0.292    -0.243    -0.194    -0.146    -0.097    -0.049     0.000     0.049
      2.627     0.000    -2.627    -4.813    -6.384    -7.337    -7.767    -7.807    -7.595    -7.254    -6.879    -6.539    -6.273    -6.095    -5.999    -5.969    -5.982    -6.014    -6.048    -6.070    -6.073    -6.055    -6.018    -5.967    -5.906    -5.842    -5.778    -5.716    -5.658    -5.605    -5.556    -5.509    -5.464    -5.420    -5.376    -5.330    -5.285    -5.238    -5.190    -5.142    -5.094    -5.046    -4.998    -4.950    -4.903    -4.856    -4.809    -4.762    -4.716    -4.669    -4.623    -4.576    -4.530    -4.483    -4.437    -4.390    -4.344    -4.298    -4.252    -4.206    -4.161    -4.115    -4.069    -4.024    -3.979    -3.933    -3.888    -3.843    -3.798    -3.753    -3.708    -3.663    -3.618    -3.574    -3.529    -3.484    -3.440    -3.395    -3.351    -3.306    -3.262    -3.217    -3.173    -3.128    -3.084    -3.040    -2.995    -2.951    -2.906    -2.862    -2.817    -2.773    -2.728    -2.684    -2.639    -2.594    -2.549    -2.504    -2.460    -2.415    -2.369    -2.324    -2.279    -2.234    -2.188    -2.143    -2.097    -2.052    -2.006    -1.960    -1.914    -1.868    -1.822    -1.775    -1.729    -1.682    -1.636    -1.589    -1.542    -1.495    -1.448    -1.401    -1.354    -1.307    -1.259    -1.212    -1.164    -1.117    -1.069    -1.021    -0.973    -0.925    -0.877    -0.828    -0.780    -0.732    -0.683    -0.635    -0.586    -0.538    -0.489    -0.440    -0.391    -0.343    -0.294    -0.245    -0.196    -0.147    -0.098    -0.049     0.000     0.049
      2.619     0.000    -2.619    -4.800    -6.369    -7.325    -7.762    -7.813    -7.614    -7.285    -6.923    -6.594    -6.335    -6.160    -6.065    -6.032    -6.040    -6.067    -6.096    -6.113    -6.112    -6.091    -6.053    -6.001    -5.941    -5.878    -5.815    -5.754    -5.697    -5.644    -5.594    -5.547    -5.502    -5.457    -5.412    -5.366    -5.320    -5.273    -5.225    -5.177    -5.128    -5.080    -5.032    -4.984    -4.936    -4.889    -4.841    -4.794    -4.747    -4.700    -4.654    -4.607    -4.560    -4.513    -4.467    -4.420    -4.373    -4.327    -4.281    -4.235    -4.189    -4.143    -4.097    -4.051    -4.005    -3.960    -3.914    -3.869    -3.823    -3.778    -3.733    -3.688    -3.643    -3.598    -3.553    -3.508    -3.463    -3.418    -3.373    -3.328    -3.284    -3.239    -3.194    -3.150    -3.105    -3.060    -3.015    -2.971    -2.926    -2.881    -2.836    -2.792    -2.747    -2.702    -2.657    -2.612    -2.567    -2.521    -2.476    -2.431    -2.386    -2.340    -2.294    -2.249    -2.203    -2.157    -2.111    -2.065    -2.019    -1.973    -1.927    -1.880    -1.834    -1.787    -1.741    -1.694    -1.647    -1.600    -1.553    -1.506    -1.458    -1.411    -1.363    -1.316    -1.268    -1.220    -1.172    -1.124    -1.076    -1.028    -0.980    -0.931    -0.883    -0.834    -0.785    -0.737    -0.688    -0.639    -0.590    -0.541    -0.492    -0.443    -0.394    -0.345    -0.296    -0.246    -0.197    -0.148    -0.099    -0.049     0.000     0.049
      2.611     0.000    -2.611    -4.786    -6.353    -7.311    -7.755    -7.816    -7.629    -7.314    -6.964    -6.645    -6.393    -6.222    -6.126    -6.091    -6.095    -6.117    -6.140    -6.152    -6.148    -6.124    -6.085    -6.033    -5.974    -5.912    -5.849    -5.789    -5.733    -5.680    -5.630    -5.583    -5.537    -5.492    -5.446    -5.400    -5.353    -5.306    -5.257    -5.209    -5.160    -5.112    -5.063    -5.015    -4.967    -4.919    -4.872    -4.824    -4.777    -4.730    -4.683    -4.636    -4.588    -4.541    -4.494    -4.448    -4.401    -4.354    -4.308    -4.261    -4.215    -4.168    -4.122    -4.076    -4.030    -3.984    -3.939    -3.893    -3.847    -3.802    -3.756    -3.711    -3.665    -3.620    -3.575    -3.530    -3.484    -3.439    -3.394    -3.349    -3.304    -3.259    -3.214    -3.169    -3.124    -3.079    -3.034    -2.989    -2.944    -2.899    -2.854    -2.809    -2.764    -2.719    -2.673    -2.628    -2.583    -2.537    -2.492    -2.446    -2.401    -2.355    -2.309    -2.263    -2.217    -2.171    -2.125    -2.078    -2.032    -1.986    -1.939    -1.892    -1.846    -1.799    -1.752    -1.705    -1.657    -1.610    -1.563    -1.515    -1.468    -1.420    -1.372    -1.324    -1.276    -1.228    -1.180    -1.131    -1.083    -1.034    -0.986    -0.937    -0.888    -0.839    -0.790    -0.741    -0.692    -0.643    -0.594    -0.545    -0.495    -0.446    -0.396    -0.347    -0.298    -0.248    -0.198    -0.149    -0.099    -0.050     0.000     0.050
      2.602     0.000    -2.602    -4.770    -6.335    -7.295    -7.745    -7.816    -7.641    -7.339    -7.001    -6.692    -6.447    -6.279    -6.185    -6.147    -6.147    -6.164    -6.181    -6.189    -6.181    -6.156    -6.115    -6.063    -6.005    -5.943    -5.881    -5.822    -5.766    -5.714    -5.664    -5.617    -5.570    -5.524    -5.478    -5.431    -5.384    -5.336    -5.288    -5.239    -5.190    -5.141    -5.092    -5.044    -4.996    -4.948    -4.900    -4.852    -4.805    -4.757    -4.710    -4.662    -4.615    -4.568    -4.520    -4.473    -4.426    -4.379    -4.332    -4.286    -4.239    -4.193    -4.146    -4.100    -4.054    -4.007    -3.961    -3.915    -3.869    -3.824    -3.778    -3.732    -3.687    -3.641    -3.595    -3.550    -3.505    -3.459    -3.414    -3.369    -3.323    -3.278    -3.233    -3.188    -3.142    -3.097    -3.052    -3.007    -2.961    -2.916    -2.871    -2.825    -2.780    -2.735    -2.689    -2.643    -2.598    -2.552    -2.506    -2.460    -2.415    -2.368    -2.322    -2.276    -2.230    -2.184    -2.137    -2.091    -2.044    -1.997    -1.950    -1.903    -1.856    -1.809    -1.762    -1.715    -1.667    -1.620    -1.572    -1.524    -1.476    -1.428    -1.380    -1.332    -1.283    -1.235    -1.187    -1.138    -1.089    -1.040    -0.991    -0.942    -0.893    -0.844    -0.795    -0.746    -0.696    -0.647    -0.597    -0.548    -0.498    -0.449    -0.399    -0.349    -0.299    -0.249    -0.200    -0.150    -0.100    -0.050     0.000     0.050
      2.592     0.000    -2.592    -4.754    -6.315    -7.276    -7.733    -7.813    -7.651    -7.361    -7.035    -6.736    -6.498    -6.334    -6.239    -6.199    -6.195    -6.207    -6.220    -6.223    -6.212    -6.184    -6.143    -6.091    -6.033    -5.972    -5.911    -5.853    -5.797    -5.745    -5.695    -5.647    -5.601    -5.554    -5.508    -5.460    -5.413    -5.364    -5.316    -5.267    -5.217    -5.168    -5.119    -5.071    -5.022    -4.974    -4.926    -4.878    -4.830    -4.782    -4.735    -4.687    -4.639    -4.592    -4.544    -4.497    -4.450    -4.402    -4.355    -4.308    -4.262    -4.215    -4.168    -4.122    -4.075    -4.029    -3.982    -3.936    -3.890    -3.844    -3.798    -3.752    -3.706    -3.660    -3.615    -3.569    -3.523    -3.478    -3.432    -3.387    -3.341    -3.296    -3.250    -3.205    -3.159    -3.114    -3.068    -3.023    -2.977    -2.932    -2.886    -2.841    -2.795    -2.749    -2.703    -2.658    -2.612    -2.566    -2.520    -2.474    -2.427    -2.381    -2.335    -2.288    -2.242    -2.195    -2.149    -2.102    -2.055    -2.008    -1.961    -1.914    -1.866    -1.819    -1.771    -1.724    -1.676    -1.628    -1.580    -1.532    -1.484    -1.436    -1.387    -1.339    -1.290    -1.242    -1.193    -1.144    -1.095    -1.046    -0.997    -0.948    -0.898    -0.849    -0.799    -0.750    -0.700    -0.650    -0.601    -0.551    -0.501    -0.451    -0.401    -0.351    -0.301    -0.251    -0.201    -0.150    -0.100    -0.050     0.000     0.050
      2.582     0.000    -2.582    -4.735    -6.293    -7.256    -7.718    -7.808    -7.657    -7.380    -7.066    -6.776    -6.545    -6.384    -6.290    -6.248    -6.240    -6.247    -6.255    -6.254    -6.240    -6.211    -6.168    -6.116    -6.059    -5.999    -5.939    -5.881    -5.826    -5.774    -5.724    -5.676    -5.629    -5.582    -5.535    -5.487    -5.439    -5.390    -5.341    -5.292    -5.243    -5.193    -5.144    -5.095    -5.047    -4.998    -4.950    -4.902    -4.854    -4.806    -4.758    -4.710    -4.662    -4.614    -4.566    -4.519    -4.471    -4.424    -4.377    -4.329    -4.282    -4.235    -4.188    -4.142    -4.095    -4.048    -4.002    -3.955    -3.909    -3.863    -3.816    -3.770    -3.724    -3.678    -3.632    -3.586    -3.540    -3.495    -3.449    -3.403    -3.357    -3.312    -3.266    -3.220    -3.175    -3.129    -3.083    -3.038    -2.992    -2.946    -2.900    -2.854    -2.809    -2.763    -2.717    -2.671    -2.624    -2.578    -2.532    -2.486    -2.439    -2.393    -2.346    -2.300    -2.253    -2.206    -2.159    -2.112    -2.065    -2.018    -1.970    -1.923    -1.875    -1.828    -1.780    -1.732    -1.684    -1.636    -1.588    -1.540    -1.491    -1.443    -1.394    -1.346    -1.297    -1.248    -1.199    -1.150    -1.100    -1.051    -1.002    -0.952    -0.903    -0.853    -0.803    -0.753    -0.704    -0.654    -0.604    -0.553    -0.503    -0.453    -0.403    -0.353    -0.302    -0.252    -0.202    -0.151    -0.101    -0.050     0.000     0.050
      2.571     0.000    -2.571    -4.716    -6.269    -7.233    -7.701    -7.800    -7.661    -7.396    -7.094    -6.813    -6.588    -6.431    -6.337    -6.293    -6.281    -6.284    -6.287    -6.283    -6.266    -6.235    -6.191    -6.140    -6.082    -6.023    -5.964    -5.907    -5.852    -5.800    -5.750    -5.702    -5.654    -5.607    -5.559    -5.511    -5.463    -5.414    -5.364    -5.315    -5.266    -5.216    -5.167    -5.118    -5.069    -5.020    -4.972    -4.923    -4.875    -4.827    -4.778    -4.730    -4.682    -4.634    -4.586    -4.539    -4.491    -4.443    -4.396    -4.348    -4.301    -4.254    -4.207    -4.160    -4.113    -4.066    -4.019    -3.973    -3.926    -3.880    -3.833    -3.787    -3.740    -3.694    -3.648    -3.602    -3.556    -3.510    -3.464    -3.418    -3.372    -3.326    -3.280    -3.235    -3.189    -3.143    -3.097    -3.051    -3.005    -2.959    -2.913    -2.867    -2.821    -2.775    -2.729    -2.682    -2.636    -2.590    -2.543    -2.497    -2.450    -2.403    -2.357    -2.310    -2.263    -2.216    -2.169    -2.122    -2.074    -2.027    -1.979    -1.932    -1.884    -1.836    -1.788    -1.740    -1.692    -1.644    -1.595    -1.547    -1.498    -1.449    -1.400    -1.352    -1.302    -1.253    -1.204    -1.155    -1.105    -1.056    -1.006    -0.956    -0.907    -0.857    -0.807    -0.757    -0.707    -0.656    -0.606    -0.556    -0.506    -0.455    -0.405    -0.354    -0.304    -0.253    -0.202    -0.152    -0.101    -0.051     0.000     0.051
      2.559     0.000    -2.559    -4.695    -6.244    -7.209    -7.681    -7.790    -7.662    -7.409    -7.118    -6.847    -6.628    -6.474    -6.381    -6.334    -6.319    -6.317    -6.317    -6.309    -6.289    -6.256    -6.212    -6.160    -6.104    -6.045    -5.987    -5.930    -5.876    -5.824    -5.774    -5.725    -5.677    -5.629    -5.581    -5.533    -5.484    -5.435    -5.385    -5.336    -5.286    -5.237    -5.187    -5.138    -5.089    -5.040    -4.991    -4.943    -4.894    -4.846    -4.797    -4.749    -4.701    -4.653    -4.604    -4.556    -4.509    -4.461    -4.413    -4.365    -4.318    -4.271    -4.223    -4.176    -4.129    -4.082    -4.035    -3.988    -3.942    -3.895    -3.848    -3.802    -3.755    -3.709    -3.663    -3.616    -3.570    -3.524    -3.478    -3.432    -3.386    -3.339    -3.293    -3.247    -3.201    -3.155    -3.109    -3.063    -3.017    -2.971    -2.925    -2.878    -2.832    -2.786    -2.740    -2.693    -2.647    -2.600    -2.553    -2.507    -2.460    -2.413    -2.366    -2.319    -2.272    -2.225    -2.177    -2.130    -2.082    -2.035    -1.987    -1.939    -1.891    -1.843    -1.795    -1.747    -1.699    -1.650    -1.602    -1.553    -1.504    -1.455    -1.406    -1.357    -1.308    -1.258    -1.209    -1.159    -1.110    -1.060    -1.010    -0.960    -0.910    -0.860    -0.810    -0.760    -0.709    -0.659    -0.609    -0.558    -0.508    -0.457    -0.406    -0.356    -0.305    -0.254    -0.203    -0.152    -0.102    -0.051     0.000     0.051
      2.547     0.000    -2.547    -4.674    -6.217    -7.182    -7.660    -7.776    -7.660    -7.419    -7.139    -6.877    -6.664    -6.514    -6.420    -6.372    -6.353    -6.347    -6.343    -6.331    -6.309    -6.275    -6.231    -6.179    -6.123    -6.065    -6.007    -5.951    -5.897    -5.845    -5.795    -5.746    -5.698    -5.649    -5.601    -5.552    -5.503    -5.454    -5.404    -5.354    -5.305    -5.255    -5.205    -5.156    -5.107    -5.058    -5.009    -4.960    -4.911    -4.863    -4.814    -4.766    -4.717    -4.669    -4.621    -4.572    -4.524    -4.476    -4.428    -4.381    -4.333    -4.286    -4.238    -4.191    -4.143    -4.096    -4.049    -4.002    -3.955    -3.908    -3.862    -3.815    -3.768    -3.722    -3.675    -3.629    -3.583    -3.536    -3.490    -3.444    -3.397    -3.351    -3.305    -3.259    -3.213    -3.166    -3.120    -3.074    -3.028    -2.981    -2.935    -2.889    -2.842    -2.796    -2.749    -2.703    -2.656    -2.609    -2.562    -2.516    -2.469    -2.422    -2.375    -2.327    -2.280    -2.233    -2.185    -2.138    -2.090    -2.042    -1.994    -1.946    -1.898    -1.850    -1.802    -1.753    -1.705    -1.656    -1.607    -1.558    -1.509    -1.460    -1.411    -1.362    -1.312    -1.263    -1.213    -1.164    -1.114    -1.064    -1.014    -0.964    -0.914    -0.863    -0.813    -0.762    -0.712    -0.661    -0.611    -0.560    -0.509    -0.459    -0.408    -0.357    -0.306    -0.255    -0.204    -0.153    -0.102    -0.051     0.000     0.051
