      3.103     0.000    -3.103    -5.619    -7.304    -8.166    -8.359    -8.102    -7.608    -7.054    -6.555    -6.173    -5.924    -5.795    -5.754    -5.767    -5.803    -5.839    -5.862    -5.864    -5.847    -5.814    -5.771    -5.722    -5.671    -5.622    -5.575    -5.532    -5.492    -5.455    -5.418    -5.383    -5.347    -5.311    -5.274    -5.237    -5.199    -5.160    -5.121    -5.082    -5.042    -5.002    -4.961    -4.920    -4.878    -4.836    -4.793    -4.749    -4.705    -4.659    -4.613    -4.567    -4.519    -4.471    -4.423    -4.374    -4.324    -4.273    -4.223    -4.171    -4.120    -4.068    -4.016    -3.963    -3.911    -3.858    -3.806    -3.753    -3.701    -3.648    -3.596    -3.544    -3.492    -3.440    -3.389    -3.338    -3.287    -3.236    -3.185    -3.135    -3.085    -3.035    -2.985    -2.936    -2.887    -2.838    -2.789    -2.740    -2.692    -2.644    -2.596    -2.548    -2.500    -2.452    -2.405    -2.358    -2.311    -2.264    -2.218    -2.172    -2.126    -2.080    -2.034    -1.989    -1.944    -1.900    -1.855    -1.811    -1.768    -1.724    -1.681    -1.638    -1.596    -1.553    -1.511    -1.470    -1.428    -1.387    -1.346    -1.305    -1.264    -1.223    -1.182    -1.142    -1.101    -1.060    -1.020    -0.979    -0.938    -0.897    -0.856    -0.814    -0.773    -0.731    -0.689    -0.647    -0.605    -0.563    -0.520    -0.477    -0.434    -0.391    -0.348    -0.305    -0.261    -0.218    -0.174    -0.131    -0.087    -0.044     0.000     0.044
      3.127     0.000    -3.127    -5.664    -7.364    -8.234    -8.431    -8.174    -7.679    -7.122    -6.621    -6.238    -5.988    -5.858    -5.816    -5.829    -5.864    -5.900    -5.922    -5.924    -5.907    -5.874    -5.830    -5.780    -5.729    -5.680    -5.633    -5.590    -5.549    -5.511    -5.474    -5.438    -5.402    -5.366    -5.328    -5.291    -5.252    -5.213    -5.174    -5.134    -5.094    -5.053    -5.012    -4.971    -4.928    -4.886    -4.842    -4.798    -4.753    -4.707    -4.661    -4.614    -4.566    -4.517    -4.468    -4.418    -4.368    -4.317    -4.266    -4.214    -4.162    -4.110    -4.057    -4.004    -3.951    -3.898    -3.845    -3.792    -3.739    -3.686    -3.633    -3.580    -3.528    -3.475    -3.423    -3.372    -3.320    -3.269    -3.218    -3.167    -3.116    -3.066    -3.016    -2.966    -2.916    -2.867    -2.817    -2.768    -2.719    -2.670    -2.622    -2.574    -2.525    -2.477    -2.430    -2.382    -2.334    -2.287    -2.240    -2.194    -2.147    -2.101    -2.055    -2.009    -1.964    -1.919    -1.874    -1.830    -1.786    -1.742    -1.698    -1.655    -1.612    -1.569    -1.527    -1.485    -1.443    -1.401    -1.360    -1.318    -1.277    -1.236    -1.195    -1.153    -1.112    -1.071    -1.030    -0.989    -0.948    -0.906    -0.865    -0.823    -0.781    -0.739    -0.696    -0.654    -0.611    -0.569    -0.525    -0.482    -0.439    -0.395    -0.352    -0.308    -0.264    -0.220    -0.176    -0.132    -0.088    -0.044     0.000     0.044
      3.150     0.000    -3.150    -5.706    -7.419    -8.297    -8.498    -8.242    -7.747    -7.188    -6.685    -6.300    -6.050    -5.918    -5.876    -5.888    -5.923    -5.958    -5.980    -5.982    -5.964    -5.931    -5.886    -5.837    -5.785    -5.735    -5.688    -5.645    -5.604    -5.565    -5.528    -5.492    -5.455    -5.418    -5.381    -5.342    -5.304    -5.264    -5.225    -5.184    -5.144    -5.103    -5.061    -5.019    -4.977    -4.933    -4.889    -4.845    -4.799    -4.753    -4.706    -4.659    -4.610    -4.561    -4.512    -4.462    -4.411    -4.359    -4.307    -4.255    -4.202    -4.149    -4.096    -4.043    -3.989    -3.936    -3.882    -3.828    -3.775    -3.721    -3.668    -3.615    -3.562    -3.509    -3.456    -3.404    -3.352    -3.300    -3.249    -3.197    -3.146    -3.095    -3.045    -2.994    -2.944    -2.894    -2.844    -2.795    -2.745    -2.696    -2.647    -2.598    -2.550    -2.501    -2.453    -2.405    -2.357    -2.309    -2.262    -2.215    -2.168    -2.121    -2.075    -2.029    -1.983    -1.938    -1.892    -1.847    -1.803    -1.759    -1.715    -1.671    -1.628    -1.585    -1.542    -1.499    -1.457    -1.415    -1.373    -1.331    -1.289    -1.248    -1.206    -1.165    -1.123    -1.082    -1.040    -0.999    -0.957    -0.915    -0.873    -0.831    -0.789    -0.746    -0.703    -0.660    -0.617    -0.574    -0.531    -0.487    -0.443    -0.399    -0.355    -0.311    -0.267    -0.222    -0.178    -0.133    -0.089    -0.044     0.000     0.044
      3.172     0.000    -3.172    -5.745    -7.471    -8.357    -8.562    -8.307    -7.811    -7.251    -6.747    -6.360    -6.108    -5.976    -5.933    -5.945    -5.979    -6.014    -6.036    -6.037    -6.019    -5.985    -5.941    -5.890    -5.839    -5.788    -5.741    -5.697    -5.656    -5.617    -5.579    -5.543    -5.506    -5.468    -5.430    -5.392    -5.353    -5.313    -5.273    -5.232    -5.191    -5.150    -5.108    -5.066    -5.023    -4.979    -4.935    -4.890    -4.844    -4.797    -4.750    -4.702    -4.653    -4.604    -4.553    -4.503    -4.451    -4.399    -4.347    -4.294    -4.241    -4.188    -4.134    -4.080    -4.026    -3.972    -3.917    -3.863    -3.809    -3.755    -3.701    -3.648    -3.594    -3.541    -3.488    -3.435    -3.383    -3.330    -3.278    -3.226    -3.175    -3.123    -3.072    -3.022    -2.971    -2.920    -2.870    -2.820    -2.770    -2.721    -2.671    -2.622    -2.573    -2.524    -2.475    -2.427    -2.378    -2.330    -2.282    -2.235    -2.188    -2.141    -2.094    -2.047    -2.001    -1.955    -1.910    -1.864    -1.819    -1.775    -1.730    -1.686    -1.643    -1.599    -1.556    -1.513    -1.470    -1.428    -1.386    -1.343    -1.301    -1.259    -1.217    -1.176    -1.134    -1.092    -1.050    -1.008    -0.966    -0.924    -0.881    -0.839    -0.796    -0.753    -0.710    -0.667    -0.623    -0.580    -0.536    -0.492    -0.447    -0.403    -0.359    -0.314    -0.269    -0.225    -0.180    -0.135    -0.090    -0.045     0.000     0.045
      3.192     0.000    -3.192    -5.782    -7.520    -8.413    -8.621    -8.367    -7.871    -7.310    -6.805    -6.417    -6.164    -6.032    -5.988    -5.999    -6.033    -6.068    -6.088    -6.090    -6.071    -6.037    -5.992    -5.941    -5.889    -5.839    -5.791    -5.747    -5.705    -5.666    -5.628    -5.591    -5.554    -5.516    -5.478    -5.439    -5.400    -5.360    -5.319    -5.278    -5.237    -5.195    -5.153    -5.110    -5.067    -5.022    -4.978    -4.932    -4.886    -4.839    -4.791    -4.743    -4.693    -4.644    -4.593    -4.542    -4.490    -4.438    -4.385    -4.331    -4.278    -4.224    -4.170    -4.115    -4.061    -4.006    -3.951    -3.897    -3.842    -3.788    -3.733    -3.679    -3.625    -3.571    -3.518    -3.465    -3.412    -3.359    -3.306    -3.254    -3.202    -3.150    -3.099    -3.047    -2.996    -2.945    -2.895    -2.844    -2.794    -2.744    -2.694    -2.644    -2.595    -2.545    -2.496    -2.447    -2.399    -2.350    -2.302    -2.254    -2.206    -2.159    -2.112    -2.065    -2.018    -1.972    -1.926    -1.880    -1.835    -1.790    -1.745    -1.701    -1.657    -1.613    -1.570    -1.526    -1.483    -1.440    -1.398    -1.355    -1.313    -1.270    -1.228    -1.186    -1.144    -1.101    -1.059    -1.017    -0.974    -0.932    -0.889    -0.846    -0.803    -0.760    -0.716    -0.673    -0.629    -0.585    -0.540    -0.496    -0.451    -0.407    -0.362    -0.317    -0.272    -0.227    -0.181    -0.136    -0.091    -0.045     0.000     0.045
      3.211     0.000    -3.211    -5.816    -7.566    -8.466    -8.677    -8.424    -7.928    -7.366    -6.860    -6.472    -6.218    -6.084    -6.040    -6.050    -6.084    -6.118    -6.139    -6.139    -6.121    -6.086    -6.041    -5.990    -5.938    -5.887    -5.839    -5.794    -5.753    -5.713    -5.675    -5.637    -5.600    -5.562    -5.523    -5.484    -5.444    -5.404    -5.363    -5.322    -5.280    -5.238    -5.195    -5.152    -5.108    -5.064    -5.019    -4.973    -4.926    -4.879    -4.831    -4.782    -4.732    -4.682    -4.631    -4.579    -4.527    -4.474    -4.420    -4.367    -4.313    -4.258    -4.204    -4.149    -4.094    -4.039    -3.983    -3.928    -3.873    -3.818    -3.764    -3.709    -3.655    -3.600    -3.546    -3.493    -3.439    -3.386    -3.333    -3.280    -3.228    -3.176    -3.124    -3.072    -3.020    -2.969    -2.918    -2.867    -2.816    -2.766    -2.716    -2.666    -2.616    -2.566    -2.516    -2.467    -2.418    -2.369    -2.321    -2.272    -2.224    -2.176    -2.129    -2.082    -2.035    -1.988    -1.942    -1.896    -1.850    -1.805    -1.760    -1.715    -1.670    -1.626    -1.582    -1.539    -1.495    -1.452    -1.409    -1.366    -1.323    -1.281    -1.238    -1.196    -1.153    -1.111    -1.068    -1.025    -0.982    -0.940    -0.896    -0.853    -0.810    -0.766    -0.722    -0.678    -0.634    -0.590    -0.545    -0.500    -0.455    -0.410    -0.365    -0.319    -0.274    -0.228    -0.183    -0.137    -0.091    -0.046     0.000     0.046
      3.228     0.000    -3.228    -5.848    -7.608    -8.514    -8.729    -8.478    -7.981    -7.419    -6.912    -6.523    -6.269    -6.135    -6.090    -6.099    -6.133    -6.166    -6.186    -6.187    -6.167    -6.133    -6.087    -6.036    -5.984    -5.932    -5.884    -5.839    -5.797    -5.757    -5.719    -5.681    -5.643    -5.605    -5.566    -5.526    -5.486    -5.446    -5.404    -5.363    -5.321    -5.278    -5.235    -5.192    -5.148    -5.103    -5.057    -5.011    -4.964    -4.916    -4.868    -4.818    -4.768    -4.718    -4.666    -4.614    -4.561    -4.508    -4.454    -4.400    -4.346    -4.291    -4.236    -4.180    -4.125    -4.069    -4.014    -3.958    -3.903    -3.847    -3.792    -3.737    -3.682    -3.628    -3.573    -3.519    -3.465    -3.412    -3.358    -3.305    -3.252    -3.200    -3.147    -3.095    -3.043    -2.992    -2.940    -2.889    -2.838    -2.787    -2.736    -2.686    -2.635    -2.585    -2.535    -2.486    -2.436    -2.387    -2.338    -2.290    -2.241    -2.193    -2.145    -2.097    -2.050    -2.003    -1.957    -1.910    -1.864    -1.819    -1.773    -1.728    -1.683    -1.639    -1.595    -1.551    -1.507    -1.463    -1.420    -1.377    -1.334    -1.291    -1.248    -1.205    -1.162    -1.119    -1.076    -1.033    -0.990    -0.947    -0.903    -0.860    -0.816    -0.772    -0.728    -0.684    -0.639    -0.594    -0.549    -0.504    -0.459    -0.413    -0.368    -0.322    -0.276    -0.230    -0.184    -0.138    -0.092    -0.046     0.000     0.046
      3.244     0.000    -3.244    -5.877    -7.646    -8.559    -8.777    -8.527    -8.031    -7.469    -6.962    -6.572    -6.317    -6.182    -6.137    -6.146    -6.178    -6.211    -6.231    -6.231    -6.212    -6.176    -6.131    -6.079    -6.027    -5.975    -5.927    -5.882    -5.839    -5.799    -5.760    -5.722    -5.684    -5.645    -5.606    -5.566    -5.526    -5.485    -5.443    -5.402    -5.359    -5.316    -5.273    -5.229    -5.185    -5.140    -5.094    -5.047    -5.000    -4.952    -4.903    -4.853    -4.803    -4.752    -4.700    -4.647    -4.594    -4.540    -4.486    -4.432    -4.377    -4.322    -4.266    -4.210    -4.154    -4.098    -4.042    -3.986    -3.931    -3.875    -3.819    -3.764    -3.708    -3.653    -3.599    -3.544    -3.490    -3.436    -3.382    -3.329    -3.275    -3.222    -3.170    -3.117    -3.065    -3.013    -2.961    -2.909    -2.858    -2.807    -2.755    -2.705    -2.654    -2.604    -2.553    -2.503    -2.454    -2.404    -2.355    -2.306    -2.257    -2.208    -2.160    -2.112    -2.065    -2.017    -1.971    -1.924    -1.878    -1.832    -1.786    -1.740    -1.695    -1.651    -1.606    -1.562    -1.518    -1.474    -1.430    -1.387    -1.343    -1.300    -1.257    -1.214    -1.171    -1.127    -1.084    -1.041    -0.997    -0.954    -0.910    -0.866    -0.822    -0.778    -0.733    -0.689    -0.644    -0.599    -0.553    -0.508    -0.462    -0.416    -0.370    -0.324    -0.278    -0.232    -0.186    -0.139    -0.093    -0.046     0.000     0.046
      3.258     0.000    -3.258    -5.903    -7.681    -8.599    -8.821    -8.573    -8.078    -7.516    -7.008    -6.618    -6.362    -6.227    -6.181    -6.190    -6.222    -6.254    -6.273    -6.273    -6.253    -6.218    -6.172    -6.120    -6.067    -6.016    -5.967    -5.922    -5.879    -5.839    -5.799    -5.761    -5.722    -5.684    -5.644    -5.604    -5.563    -5.522    -5.480    -5.438    -5.395    -5.352    -5.309    -5.265    -5.220    -5.174    -5.128    -5.081    -5.034    -4.985    -4.936    -4.886    -4.835    -4.783    -4.731    -4.678    -4.625    -4.571    -4.516    -4.461    -4.406    -4.350    -4.294    -4.238    -4.182    -4.126    -4.069    -4.013    -3.957    -3.901    -3.845    -3.789    -3.733    -3.678    -3.622    -3.568    -3.513    -3.458    -3.404    -3.350    -3.297    -3.244    -3.190    -3.138    -3.085    -3.032    -2.980    -2.928    -2.877    -2.825    -2.774    -2.722    -2.671    -2.621    -2.570    -2.520    -2.470    -2.420    -2.370    -2.321    -2.272    -2.223    -2.175    -2.126    -2.078    -2.031    -1.984    -1.937    -1.890    -1.844    -1.798    -1.752    -1.707    -1.662    -1.617    -1.572    -1.528    -1.484    -1.440    -1.396    -1.352    -1.309    -1.265    -1.222    -1.179    -1.135    -1.092    -1.048    -1.004    -0.960    -0.916    -0.872    -0.828    -0.783    -0.738    -0.693    -0.648    -0.603    -0.557    -0.511    -0.465    -0.419    -0.373    -0.327    -0.280    -0.234    -0.187    -0.140    -0.093    -0.047     0.000     0.047
      3.271     0.000    -3.271    -5.927    -7.713    -8.636    -8.861    -8.615    -8.121    -7.559    -7.051    -6.661    -6.405    -6.269    -6.223    -6.231    -6.262    -6.294    -6.313    -6.312    -6.292    -6.256    -6.210    -6.158    -6.105    -6.054    -6.005    -5.959    -5.916    -5.875    -5.836    -5.797    -5.758    -5.719    -5.679    -5.639    -5.598    -5.557    -5.515    -5.472    -5.429    -5.386    -5.342    -5.298    -5.252    -5.207    -5.160    -5.113    -5.065    -5.016    -4.967    -4.916    -4.865    -4.813    -4.761    -4.707    -4.654    -4.599    -4.544    -4.489    -4.433    -4.377    -4.321    -4.265    -4.208    -4.151    -4.094    -4.038    -3.981    -3.925    -3.868    -3.812    -3.756    -3.700    -3.645    -3.589    -3.534    -3.480    -3.425    -3.371    -3.317    -3.263    -3.210    -3.157    -3.104    -3.051    -2.998    -2.946    -2.894    -2.842    -2.790    -2.739    -2.688    -2.637    -2.586    -2.535    -2.485    -2.435    -2.385    -2.335    -2.286    -2.237    -2.188    -2.139    -2.091    -2.043    -1.996    -1.949    -1.902    -1.855    -1.809    -1.763    -1.717    -1.672    -1.627    -1.582    -1.537    -1.493    -1.449    -1.405    -1.361    -1.317    -1.273    -1.230    -1.186    -1.142    -1.098    -1.055    -1.011    -0.966    -0.922    -0.878    -0.833    -0.788    -0.743    -0.698    -0.652    -0.607    -0.561    -0.515    -0.468    -0.422    -0.375    -0.329    -0.282    -0.235    -0.188    -0.141    -0.094    -0.047     0.000     0.047
      3.283     0.000    -3.283    -5.948    -7.741    -8.669    -8.898    -8.653    -8.160    -7.599    -7.091    -6.701    -6.445    -6.309    -6.262    -6.269    -6.300    -6.331    -6.349    -6.348    -6.328    -6.292    -6.246    -6.194    -6.141    -6.089    -6.040    -5.994    -5.951    -5.910    -5.870    -5.831    -5.792    -5.752    -5.712    -5.672    -5.631    -5.589    -5.547    -5.504    -5.461    -5.417    -5.373    -5.328    -5.283    -5.237    -5.190    -5.143    -5.094    -5.045    -4.995    -4.945    -4.893    -4.841    -4.788    -4.735    -4.680    -4.626    -4.570    -4.515    -4.459    -4.402    -4.346    -4.289    -4.232    -4.175    -4.118    -4.061    -4.004    -3.947    -3.890    -3.834    -3.777    -3.721    -3.665    -3.610    -3.554    -3.499    -3.444    -3.390    -3.336    -3.282    -3.228    -3.174    -3.121    -3.068    -3.015    -2.963    -2.910    -2.858    -2.806    -2.754    -2.703    -2.652    -2.600    -2.550    -2.499    -2.448    -2.398    -2.348    -2.299    -2.249    -2.200    -2.152    -2.103    -2.055    -2.007    -1.960    -1.913    -1.866    -1.819    -1.773    -1.727    -1.682    -1.636    -1.591    -1.546    -1.502    -1.457    -1.413    -1.369    -1.325    -1.281    -1.237    -1.193    -1.149    -1.105    -1.061    -1.017    -0.972    -0.928    -0.883    -0.838    -0.793    -0.748    -0.702    -0.656    -0.610    -0.564    -0.518    -0.471    -0.425    -0.378    -0.331    -0.284    -0.236    -0.189    -0.142    -0.095    -0.047     0.000     0.047
      3.293     0.000    -3.293    -5.966    -7.766    -8.699    -8.930    -8.687    -8.196    -7.635    -7.128    -6.738    -6.482    -6.346    -6.298    -6.305    -6.335    -6.366    -6.383    -6.382    -6.361    -6.325    -6.278    -6.226    -6.173    -6.121    -6.072    -6.026    -5.983    -5.941    -5.902    -5.862    -5.823    -5.783    -5.743    -5.702    -5.661    -5.619    -5.576    -5.533    -5.490    -5.446    -5.402    -5.357    -5.311    -5.265    -5.218    -5.170    -5.121    -5.072    -5.022    -4.971    -4.919    -4.867    -4.813    -4.760    -4.705    -4.650    -4.595    -4.539    -4.482    -4.426    -4.369    -4.311    -4.254    -4.197    -4.139    -4.082    -4.025    -3.967    -3.910    -3.854    -3.797    -3.740    -3.684    -3.628    -3.573    -3.517    -3.462    -3.407    -3.353    -3.299    -3.245    -3.191    -3.137    -3.084    -3.031    -2.978    -2.925    -2.873    -2.821    -2.769    -2.717    -2.665    -2.614    -2.563    -2.512    -2.461    -2.411    -2.361    -2.311    -2.261    -2.212    -2.163    -2.114    -2.066    -2.018    -1.970    -1.923    -1.876    -1.829    -1.782    -1.736    -1.691    -1.645    -1.600    -1.555    -1.510    -1.465    -1.421    -1.376    -1.332    -1.288    -1.244    -1.199    -1.155    -1.111    -1.067    -1.022    -0.977    -0.933    -0.888    -0.843    -0.797    -0.752    -0.706    -0.660    -0.614    -0.567    -0.521    -0.474    -0.427    -0.380    -0.333    -0.285    -0.238    -0.190    -0.143    -0.095    -0.048     0.000     0.048
