      2.879     0.000    -2.879    -5.242    -6.874    -7.767    -8.030    -7.828    -7.338    -6.725    -6.122    -5.620    -5.272    -5.091    -5.061    -5.146    -5.298    -5.472    -5.631    -5.748    -5.812    -5.821    -5.784    -5.714    -5.626    -5.534    -5.449    -5.377    -5.321    -5.280    -5.251    -5.230    -5.213    -5.195    -5.173    -5.146    -5.114    -5.076    -5.034    -4.989    -4.943    -4.897    -4.852    -4.807    -4.764    -4.722    -4.681    -4.640    -4.599    -4.558    -4.516    -4.473    -4.429    -4.384    -4.339    -4.293    -4.246    -4.198    -4.150    -4.102    -4.053    -4.004    -3.955    -3.906    -3.856    -3.806    -3.756    -3.706    -3.656    -3.605    -3.555    -3.505    -3.455    -3.405    -3.355    -3.306    -3.256    -3.206    -3.157    -3.107    -3.058    -3.008    -2.959    -2.910    -2.860    -2.811    -2.762    -2.712    -2.663    -2.613    -2.564    -2.514    -2.464    -2.415    -2.365    -2.316    -2.266    -2.217    -2.168    -2.119    -2.070    -2.021    -1.973    -1.925    -1.877    -1.830    -1.783    -1.737    -1.691    -1.645    -1.600    -1.556    -1.512    -1.469    -1.426    -1.383    -1.341    -1.300    -1.259    -1.218    -1.178    -1.138    -1.098    -1.059    -1.019    -0.981    -0.942    -0.903    -0.865    -0.826    -0.788    -0.749    -0.711    -0.672    -0.634    -0.595    -0.557    -0.518    -0.479    -0.440    -0.401    -0.362    -0.322    -0.283    -0.243    -0.203    -0.163    -0.122    -0.082    -0.041     0.000     0.041
      2.876     0.000    -2.876    -5.238    -6.873    -7.773    -8.048    -7.861    -7.389    -6.793    -6.204    -5.714    -5.373    -5.195    -5.164    -5.244    -5.390    -5.556    -5.708    -5.819    -5.878    -5.885    -5.847    -5.778    -5.693    -5.603    -5.520    -5.449    -5.393    -5.351    -5.321    -5.298    -5.278    -5.257    -5.233    -5.204    -5.169    -5.130    -5.087    -5.042    -4.996    -4.950    -4.905    -4.861    -4.818    -4.776    -4.734    -4.693    -4.652    -4.610    -4.567    -4.524    -4.479    -4.434    -4.387    -4.340    -4.293    -4.245    -4.196    -4.147    -4.097    -4.048    -3.998    -3.948    -3.897    -3.847    -3.796    -3.745    -3.695    -3.644    -3.593    -3.543    -3.492    -3.442    -3.392    -3.341    -3.291    -3.241    -3.191    -3.141    -3.091    -3.041    -2.991    -2.941    -2.892    -2.842    -2.792    -2.742    -2.692    -2.642    -2.592    -2.542    -2.491    -2.441    -2.391    -2.341    -2.291    -2.242    -2.192    -2.142    -2.093    -2.044    -1.995    -1.947    -1.899    -1.851    -1.804    -1.757    -1.710    -1.665    -1.619    -1.574    -1.530    -1.486    -1.443    -1.400    -1.358    -1.316    -1.274    -1.233    -1.192    -1.152    -1.112    -1.072    -1.032    -0.993    -0.954    -0.915    -0.876    -0.837    -0.798    -0.759    -0.720    -0.681    -0.642    -0.603    -0.564    -0.525    -0.485    -0.446    -0.406    -0.366    -0.326    -0.286    -0.246    -0.205    -0.165    -0.124    -0.083    -0.041     0.000     0.041
      2.873     0.000    -2.873    -5.234    -6.871    -7.778    -8.064    -7.892    -7.437    -6.858    -6.284    -5.806    -5.473    -5.298    -5.266    -5.341    -5.480    -5.639    -5.782    -5.886    -5.941    -5.945    -5.907    -5.839    -5.755    -5.667    -5.586    -5.516    -5.461    -5.419    -5.387    -5.362    -5.339    -5.315    -5.289    -5.258    -5.222    -5.182    -5.138    -5.093    -5.047    -5.001    -4.956    -4.912    -4.869    -4.827    -4.786    -4.744    -4.702    -4.660    -4.616    -4.572    -4.527    -4.481    -4.434    -4.386    -4.338    -4.289    -4.239    -4.190    -4.140    -4.089    -4.039    -3.988    -3.937    -3.886    -3.835    -3.784    -3.732    -3.681    -3.630    -3.579    -3.528    -3.477    -3.426    -3.375    -3.325    -3.274    -3.224    -3.173    -3.123    -3.073    -3.022    -2.972    -2.921    -2.871    -2.821    -2.770    -2.720    -2.669    -2.619    -2.568    -2.518    -2.467    -2.416    -2.366    -2.315    -2.265    -2.215    -2.165    -2.115    -2.066    -2.017    -1.968    -1.919    -1.871    -1.823    -1.776    -1.729    -1.683    -1.637    -1.592    -1.547    -1.503    -1.459    -1.416    -1.373    -1.331    -1.289    -1.248    -1.206    -1.166    -1.125    -1.085    -1.045    -1.005    -0.965    -0.926    -0.886    -0.847    -0.808    -0.768    -0.729    -0.689    -0.650    -0.610    -0.571    -0.531    -0.491    -0.451    -0.411    -0.371    -0.330    -0.290    -0.249    -0.208    -0.167    -0.125    -0.084    -0.042     0.000     0.042
      2.869     0.000    -2.869    -5.227    -6.866    -7.779    -8.077    -7.920    -7.483    -6.921    -6.362    -5.896    -5.571    -5.399    -5.366    -5.437    -5.568    -5.718    -5.853    -5.951    -6.000    -6.001    -5.962    -5.895    -5.813    -5.728    -5.648    -5.580    -5.524    -5.482    -5.449    -5.421    -5.396    -5.371    -5.342    -5.309    -5.272    -5.231    -5.187    -5.142    -5.096    -5.051    -5.006    -4.962    -4.919    -4.877    -4.835    -4.793    -4.751    -4.708    -4.664    -4.619    -4.573    -4.526    -4.478    -4.430    -4.381    -4.331    -4.281    -4.231    -4.180    -4.129    -4.078    -4.026    -3.975    -3.923    -3.872    -3.820    -3.768    -3.717    -3.665    -3.613    -3.562    -3.511    -3.459    -3.408    -3.357    -3.306    -3.255    -3.204    -3.153    -3.103    -3.052    -3.001    -2.950    -2.899    -2.848    -2.797    -2.747    -2.696    -2.645    -2.593    -2.542    -2.491    -2.440    -2.389    -2.339    -2.288    -2.237    -2.187    -2.137    -2.087    -2.037    -1.988    -1.939    -1.890    -1.842    -1.795    -1.747    -1.701    -1.655    -1.609    -1.564    -1.519    -1.475    -1.432    -1.389    -1.346    -1.304    -1.262    -1.220    -1.179    -1.138    -1.097    -1.057    -1.017    -0.977    -0.937    -0.897    -0.857    -0.817    -0.777    -0.737    -0.697    -0.657    -0.617    -0.577    -0.537    -0.497    -0.456    -0.416    -0.375    -0.334    -0.293    -0.252    -0.210    -0.169    -0.127    -0.085    -0.042     0.000     0.042
      2.864     0.000    -2.864    -5.219    -6.859    -7.778    -8.087    -7.946    -7.525    -6.981    -6.438    -5.984    -5.666    -5.498    -5.464    -5.530    -5.654    -5.795    -5.922    -6.012    -6.056    -6.054    -6.014    -5.947    -5.867    -5.783    -5.706    -5.639    -5.584    -5.541    -5.506    -5.477    -5.451    -5.423    -5.392    -5.358    -5.320    -5.278    -5.234    -5.189    -5.144    -5.098    -5.054    -5.010    -4.968    -4.925    -4.883    -4.840    -4.797    -4.754    -4.709    -4.663    -4.616    -4.569    -4.520    -4.471    -4.421    -4.371    -4.320    -4.269    -4.218    -4.167    -4.115    -4.063    -4.011    -3.959    -3.907    -3.855    -3.802    -3.750    -3.698    -3.646    -3.594    -3.542    -3.491    -3.439    -3.388    -3.336    -3.285    -3.234    -3.182    -3.131    -3.080    -3.029    -2.977    -2.926    -2.875    -2.823    -2.772    -2.721    -2.669    -2.618    -2.566    -2.515    -2.463    -2.412    -2.361    -2.309    -2.258    -2.208    -2.157    -2.107    -2.057    -2.007    -1.958    -1.909    -1.860    -1.812    -1.765    -1.718    -1.671    -1.626    -1.580    -1.535    -1.491    -1.447    -1.403    -1.360    -1.318    -1.275    -1.233    -1.192    -1.151    -1.110    -1.069    -1.028    -0.987    -0.947    -0.907    -0.866    -0.826    -0.786    -0.746    -0.705    -0.665    -0.624    -0.584    -0.543    -0.502    -0.461    -0.420    -0.379    -0.338    -0.296    -0.254    -0.212    -0.170    -0.128    -0.086    -0.043     0.000     0.043
      2.858     0.000    -2.858    -5.210    -6.851    -7.775    -8.094    -7.968    -7.565    -7.038    -6.511    -6.069    -5.760    -5.595    -5.559    -5.620    -5.736    -5.869    -5.987    -6.070    -6.108    -6.103    -6.061    -5.995    -5.917    -5.835    -5.759    -5.694    -5.640    -5.596    -5.561    -5.530    -5.502    -5.472    -5.440    -5.405    -5.366    -5.324    -5.280    -5.235    -5.190    -5.145    -5.100    -5.057    -5.014    -4.971    -4.929    -4.886    -4.842    -4.797    -4.752    -4.705    -4.658    -4.609    -4.560    -4.510    -4.460    -4.409    -4.358    -4.306    -4.254    -4.202    -4.150    -4.098    -4.045    -3.993    -3.940    -3.887    -3.835    -3.782    -3.730    -3.677    -3.625    -3.573    -3.521    -3.469    -3.417    -3.365    -3.313    -3.262    -3.210    -3.158    -3.107    -3.055    -3.003    -2.952    -2.900    -2.848    -2.796    -2.745    -2.693    -2.641    -2.589    -2.537    -2.485    -2.433    -2.382    -2.330    -2.279    -2.227    -2.177    -2.126    -2.075    -2.025    -1.976    -1.927    -1.878    -1.830    -1.782    -1.734    -1.688    -1.641    -1.596    -1.550    -1.506    -1.461    -1.417    -1.374    -1.331    -1.288    -1.246    -1.204    -1.163    -1.121    -1.080    -1.039    -0.998    -0.957    -0.916    -0.876    -0.835    -0.794    -0.754    -0.713    -0.672    -0.631    -0.590    -0.549    -0.508    -0.466    -0.425    -0.383    -0.341    -0.299    -0.257    -0.215    -0.172    -0.129    -0.086    -0.043     0.000     0.043
      2.851     0.000    -2.851    -5.199    -6.840    -7.770    -8.099    -7.987    -7.601    -7.092    -6.581    -6.152    -5.850    -5.689    -5.652    -5.707    -5.816    -5.939    -6.049    -6.124    -6.156    -6.148    -6.105    -6.040    -5.962    -5.883    -5.809    -5.745    -5.692    -5.648    -5.612    -5.580    -5.550    -5.519    -5.486    -5.449    -5.410    -5.367    -5.324    -5.279    -5.234    -5.189    -5.145    -5.101    -5.058    -5.015    -4.972    -4.928    -4.884    -4.839    -4.793    -4.745    -4.697    -4.648    -4.598    -4.548    -4.497    -4.445    -4.393    -4.341    -4.289    -4.236    -4.184    -4.131    -4.078    -4.025    -3.972    -3.919    -3.865    -3.813    -3.760    -3.707    -3.654    -3.602    -3.549    -3.497    -3.445    -3.392    -3.340    -3.288    -3.236    -3.184    -3.132    -3.080    -3.028    -2.976    -2.924    -2.872    -2.820    -2.767    -2.715    -2.663    -2.610    -2.558    -2.506    -2.454    -2.402    -2.350    -2.298    -2.246    -2.195    -2.144    -2.093    -2.043    -1.993    -1.944    -1.894    -1.846    -1.798    -1.750    -1.703    -1.656    -1.610    -1.565    -1.520    -1.475    -1.431    -1.387    -1.344    -1.301    -1.258    -1.216    -1.174    -1.132    -1.091    -1.049    -1.008    -0.967    -0.926    -0.885    -0.843    -0.802    -0.761    -0.720    -0.679    -0.637    -0.596    -0.554    -0.513    -0.471    -0.429    -0.387    -0.345    -0.302    -0.260    -0.217    -0.174    -0.131    -0.087    -0.044     0.000     0.044
      2.844     0.000    -2.844    -5.187    -6.827    -7.762    -8.101    -8.003    -7.634    -7.143    -6.647    -6.231    -5.938    -5.779    -5.741    -5.791    -5.892    -6.006    -6.107    -6.174    -6.201    -6.189    -6.146    -6.081    -6.005    -5.928    -5.856    -5.793    -5.740    -5.696    -5.660    -5.627    -5.596    -5.563    -5.529    -5.492    -5.452    -5.409    -5.366    -5.321    -5.276    -5.232    -5.187    -5.144    -5.100    -5.057    -5.013    -4.969    -4.924    -4.878    -4.831    -4.783    -4.734    -4.684    -4.634    -4.583    -4.531    -4.479    -4.427    -4.374    -4.321    -4.268    -4.215    -4.162    -4.108    -4.055    -4.001    -3.948    -3.894    -3.841    -3.788    -3.735    -3.682    -3.629    -3.576    -3.523    -3.471    -3.418    -3.366    -3.313    -3.261    -3.208    -3.156    -3.104    -3.051    -2.999    -2.946    -2.894    -2.841    -2.789    -2.736    -2.684    -2.631    -2.578    -2.526    -2.473    -2.421    -2.368    -2.316    -2.264    -2.213    -2.161    -2.110    -2.060    -2.010    -1.960    -1.910    -1.861    -1.813    -1.765    -1.718    -1.671    -1.625    -1.579    -1.533    -1.488    -1.444    -1.400    -1.356    -1.313    -1.270    -1.228    -1.185    -1.143    -1.101    -1.059    -1.018    -0.976    -0.935    -0.893    -0.852    -0.810    -0.769    -0.727    -0.685    -0.644    -0.602    -0.560    -0.518    -0.475    -0.433    -0.390    -0.348    -0.305    -0.262    -0.219    -0.175    -0.132    -0.088    -0.044     0.000     0.044
      2.836     0.000    -2.836    -5.174    -6.812    -7.751    -8.100    -8.016    -7.664    -7.190    -6.711    -6.307    -6.022    -5.867    -5.827    -5.871    -5.964    -6.070    -6.161    -6.221    -6.243    -6.228    -6.183    -6.118    -6.044    -5.969    -5.899    -5.838    -5.786    -5.742    -5.705    -5.671    -5.639    -5.606    -5.570    -5.532    -5.492    -5.450    -5.406    -5.361    -5.317    -5.272    -5.228    -5.184    -5.140    -5.097    -5.052    -5.007    -4.962    -4.915    -4.867    -4.819    -4.769    -4.719    -4.667    -4.616    -4.564    -4.511    -4.458    -4.405    -4.352    -4.298    -4.245    -4.191    -4.137    -4.083    -4.029    -3.975    -3.922    -3.868    -3.814    -3.761    -3.708    -3.654    -3.601    -3.548    -3.495    -3.442    -3.389    -3.337    -3.284    -3.231    -3.179    -3.126    -3.073    -3.021    -2.968    -2.915    -2.862    -2.809    -2.756    -2.703    -2.650    -2.597    -2.544    -2.491    -2.439    -2.386    -2.334    -2.281    -2.230    -2.178    -2.127    -2.076    -2.025    -1.975    -1.925    -1.876    -1.828    -1.779    -1.732    -1.685    -1.638    -1.592    -1.546    -1.501    -1.456    -1.412    -1.368    -1.325    -1.281    -1.239    -1.196    -1.153    -1.111    -1.069    -1.027    -0.985    -0.943    -0.901    -0.859    -0.818    -0.776    -0.734    -0.692    -0.649    -0.607    -0.565    -0.522    -0.480    -0.437    -0.394    -0.351    -0.308    -0.264    -0.221    -0.177    -0.133    -0.089    -0.044     0.000     0.044
      2.827     0.000    -2.827    -5.159    -6.796    -7.738    -8.097    -8.027    -7.691    -7.234    -6.771    -6.379    -6.103    -5.950    -5.909    -5.948    -6.033    -6.129    -6.212    -6.264    -6.281    -6.263    -6.217    -6.153    -6.081    -6.008    -5.940    -5.880    -5.829    -5.785    -5.748    -5.713    -5.680    -5.646    -5.609    -5.571    -5.530    -5.488    -5.444    -5.400    -5.355    -5.311    -5.266    -5.222    -5.178    -5.134    -5.089    -5.043    -4.997    -4.949    -4.901    -4.852    -4.802    -4.751    -4.699    -4.647    -4.594    -4.541    -4.488    -4.434    -4.380    -4.327    -4.272    -4.218    -4.164    -4.110    -4.056    -4.001    -3.947    -3.893    -3.839    -3.785    -3.732    -3.678    -3.625    -3.571    -3.518    -3.465    -3.412    -3.359    -3.306    -3.253    -3.200    -3.147    -3.094    -3.041    -2.988    -2.935    -2.881    -2.828    -2.775    -2.722    -2.668    -2.615    -2.562    -2.509    -2.456    -2.403    -2.350    -2.298    -2.245    -2.193    -2.142    -2.091    -2.040    -1.990    -1.940    -1.890    -1.841    -1.793    -1.745    -1.698    -1.651    -1.605    -1.559    -1.513    -1.468    -1.424    -1.380    -1.336    -1.292    -1.249    -1.206    -1.163    -1.121    -1.078    -1.036    -0.994    -0.951    -0.909    -0.867    -0.825    -0.782    -0.740    -0.698    -0.655    -0.612    -0.570    -0.527    -0.484    -0.441    -0.397    -0.354    -0.310    -0.266    -0.222    -0.178    -0.134    -0.090    -0.045     0.000     0.045
      2.817     0.000    -2.817    -5.142    -6.778    -7.724    -8.091    -8.034    -7.715    -7.275    -6.827    -6.448    -6.179    -6.030    -5.987    -6.021    -6.097    -6.185    -6.259    -6.305    -6.316    -6.295    -6.248    -6.185    -6.114    -6.043    -5.977    -5.919    -5.869    -5.826    -5.788    -5.753    -5.719    -5.684    -5.647    -5.608    -5.567    -5.524    -5.480    -5.436    -5.392    -5.347    -5.303    -5.258    -5.214    -5.169    -5.123    -5.077    -5.030    -4.982    -4.933    -4.883    -4.832    -4.780    -4.728    -4.676    -4.622    -4.569    -4.515    -4.461    -4.407    -4.353    -4.298    -4.244    -4.189    -4.134    -4.080    -4.025    -3.971    -3.917    -3.862    -3.808    -3.754    -3.700    -3.647    -3.593    -3.539    -3.486    -3.433    -3.379    -3.326    -3.273    -3.220    -3.166    -3.113    -3.060    -3.006    -2.953    -2.899    -2.846    -2.792    -2.739    -2.685    -2.632    -2.578    -2.525    -2.471    -2.418    -2.365    -2.313    -2.260    -2.208    -2.156    -2.105    -2.054    -2.003    -1.953    -1.904    -1.855    -1.806    -1.758    -1.710    -1.663    -1.617    -1.570    -1.525    -1.480    -1.435    -1.390    -1.346    -1.302    -1.259    -1.216    -1.173    -1.130    -1.087    -1.044    -1.002    -0.959    -0.916    -0.874    -0.831    -0.789    -0.746    -0.703    -0.660    -0.617    -0.574    -0.531    -0.488    -0.444    -0.400    -0.357    -0.313    -0.269    -0.224    -0.180    -0.135    -0.090    -0.045     0.000     0.045
      2.807     0.000    -2.807    -5.125    -6.757    -7.706    -8.082    -8.039    -7.736    -7.312    -6.880    -6.513    -6.252    -6.106    -6.061    -6.090    -6.158    -6.237    -6.303    -6.342    -6.348    -6.325    -6.277    -6.215    -6.146    -6.077    -6.013    -5.956    -5.907    -5.864    -5.826    -5.790    -5.755    -5.719    -5.682    -5.643    -5.601    -5.559    -5.515    -5.470    -5.426    -5.381    -5.336    -5.292    -5.247    -5.201    -5.155    -5.108    -5.060    -5.012    -4.962    -4.911    -4.860    -4.808    -4.755    -4.702    -4.649    -4.595    -4.541    -4.486    -4.432    -4.377    -4.322    -4.267    -4.212    -4.157    -4.102    -4.048    -3.993    -3.938    -3.884    -3.829    -3.775    -3.721    -3.667    -3.613    -3.559    -3.506    -3.452    -3.399    -3.345    -3.292    -3.238    -3.184    -3.131    -3.077    -3.024    -2.970    -2.916    -2.862    -2.809    -2.755    -2.701    -2.647    -2.593    -2.540    -2.486    -2.433    -2.380    -2.327    -2.274    -2.222    -2.170    -2.118    -2.067    -2.016    -1.966    -1.916    -1.867    -1.818    -1.770    -1.722    -1.675    -1.628    -1.582    -1.536    -1.490    -1.445    -1.401    -1.356    -1.312    -1.268    -1.225    -1.181    -1.138    -1.095    -1.052    -1.009    -0.966    -0.924    -0.881    -0.838    -0.795    -0.752    -0.709    -0.665    -0.622    -0.579    -0.535    -0.491    -0.447    -0.403    -0.359    -0.315    -0.270    -0.226    -0.181    -0.136    -0.091    -0.045     0.000     0.045
